Date,Market Cap,,Date,Price
24/02/2023,2178452622,,24/02/2023,12.82343926
25/02/2023,2074969004,,25/02/2023,12.24451458
26/02/2023,2151851645,,26/02/2023,12.65117055
27/02/2023,2110535660,,27/02/2023,12.40060516
28/02/2023,2023930772,,28/02/2023,11.90622048
01/03/2023,2270629977,,01/03/2023,13.39975664
02/03/2023,2195427107,,02/03/2023,12.83203415
03/03/2023,2000884781,,03/03/2023,11.72391913
04/03/2023,1929162273,,04/03/2023,11.30158139
05/03/2023,1908768878,,05/03/2023,11.16722767
06/03/2023,1934190952,,06/03/2023,11.28992233
07/03/2023,1900572353,,07/03/2023,11.11944857
08/03/2023,1812692832,,08/03/2023,10.54533469
09/03/2023,1883057316,,09/03/2023,11.08485438
10/03/2023,1860961558,,10/03/2023,10.78822218
11/03/2023,1790054007,,11/03/2023,10.48322332
12/03/2023,2050822010,,12/03/2023,11.94717542
13/03/2023,2185573039,,13/03/2023,12.34264705
14/03/2023,2432296468,,14/03/2023,13.6624133
15/03/2023,2175114005,,15/03/2023,12.28142481
16/03/2023,2215188830,,16/03/2023,12.46442609
17/03/2023,2393550173,,17/03/2023,13.58759965
18/03/2023,2284559963,,18/03/2023,12.83086354
19/03/2023,2355177357,,19/03/2023,13.16901601
20/03/2023,2171199389,,20/03/2023,12.17944007
21/03/2023,2197401433,,21/03/2023,12.33733411
22/03/2023,2352924951,,22/03/2023,13.22287934
23/03/2023,2371771721,,23/03/2023,13.29289277
24/03/2023,2195461987,,24/03/2023,12.2126213
25/03/2023,2085395900,,25/03/2023,11.66561926
26/03/2023,2133550099,,26/03/2023,11.89023996
27/03/2023,1992507512,,27/03/2023,11.14166819
28/03/2023,2017583122,,28/03/2023,11.26176018
29/03/2023,2094054017,,29/03/2023,11.65464323
30/03/2023,2002006136,,30/03/2023,11.14491529
31/03/2023,2050447139,,31/03/2023,11.39877648
01/04/2023,2029198458,,01/04/2023,11.26577066
02/04/2023,2210806319,,02/04/2023,12.29379078
03/04/2023,2051036024,,03/04/2023,11.33939518
04/04/2023,2073853530,,04/04/2023,11.49981885
05/04/2023,2091902286,,05/04/2023,11.55961229
06/04/2023,2067360591,,06/04/2023,11.44435361
07/04/2023,2019375074,,07/04/2023,11.1622459
08/04/2023,2003510696,,08/04/2023,11.05452299
09/04/2023,2010853252,,09/04/2023,11.08143257
10/04/2023,2074047713,,10/04/2023,11.43566075
11/04/2023,2139981497,,11/04/2023,11.78197947
12/04/2023,2072204046,,12/04/2023,11.38287786
13/04/2023,2323089455,,13/04/2023,12.39531877
14/04/2023,2375659518,,14/04/2023,12.69126971
15/04/2023,2355642350,,15/04/2023,12.59353053
16/04/2023,2353925535,,16/04/2023,12.59948562
17/04/2023,2297315789,,17/04/2023,12.29366811
18/04/2023,2378350923,,18/04/2023,12.68504003
19/04/2023,2131384349,,19/04/2023,11.3588528
20/04/2023,2069427451,,20/04/2023,11.03801175
21/04/2023,1909659126,,21/04/2023,10.16537519
22/04/2023,1946826439,,22/04/2023,10.35590486
23/04/2023,1912879739,,23/04/2023,10.23060676
24/04/2023,1926871877,,24/04/2023,10.22959708
25/04/2023,1958460977,,25/04/2023,10.37846446
26/04/2023,1893575156,,26/04/2023,10.0429453
27/04/2023,1918496180,,27/04/2023,10.17143286
28/04/2023,1924332452,,28/04/2023,10.18217224
29/04/2023,2034667587,,29/04/2023,10.76236065
30/04/2023,1984603540,,30/04/2023,10.462273
01/05/2023,1881867975,,01/05/2023,9.935428628
02/05/2023,1884460837,,02/05/2023,9.938497227
03/05/2023,1894904061,,03/05/2023,9.988293926
04/05/2023,1835888504,,04/05/2023,9.67146735
05/05/2023,1874347220,,05/05/2023,9.857634979
06/05/2023,1753264600,,06/05/2023,9.226662444
07/05/2023,1762041623,,07/05/2023,9.247437932
08/05/2023,1584977632,,08/05/2023,8.316153767
09/05/2023,1594731529,,09/05/2023,8.355204159
10/05/2023,1646806999,,10/05/2023,8.620997097
11/05/2023,1548374024,,11/05/2023,8.096869859
12/05/2023,1590347736,,12/05/2023,8.305650854
13/05/2023,1631872814,,13/05/2023,8.303137725
14/05/2023,1665390993,,14/05/2023,8.474202217
15/05/2023,1689482711,,15/05/2023,8.60351432
16/05/2023,1678016543,,16/05/2023,8.53792778
17/05/2023,1715207731,,17/05/2023,8.717629739
18/05/2023,1684163011,,18/05/2023,8.530999365
19/05/2023,1663281816,,19/05/2023,8.438907099
20/05/2023,1665582266,,20/05/2023,8.448666838
21/05/2023,1613614153,,21/05/2023,8.168998635
22/05/2023,1601540650,,22/05/2023,8.106060851
23/05/2023,1683588566,,23/05/2023,8.521712928
24/05/2023,1602472796,,24/05/2023,8.087436881
25/05/2023,1580486974,,25/05/2023,7.977231131
26/05/2023,1601175928,,26/05/2023,8.074677316
27/05/2023,1631669955,,27/05/2023,8.227654126
28/05/2023,1695505720,,28/05/2023,8.534041127
29/05/2023,1697521730,,29/05/2023,8.534305543
30/05/2023,1690476323,,30/05/2023,8.497656043
31/05/2023,1664645775,,31/05/2023,8.358050382
01/06/2023,1706859406,,01/06/2023,8.552965105
02/06/2023,1806177569,,02/06/2023,9.048924226
03/06/2023,1793783292,,03/06/2023,8.979628397
04/06/2023,1840419235,,04/06/2023,9.219643215
05/06/2023,1627958589,,05/06/2023,8.147851032
06/06/2023,1648677841,,06/06/2023,8.236088537
07/06/2023,1541963310,,07/06/2023,7.698848692
08/06/2023,1539854163,,08/06/2023,7.685380089
09/06/2023,1482965721,,09/06/2023,7.42228723
10/06/2023,1210879188,,10/06/2023,6.022481719
11/06/2023,1255473268,,11/06/2023,6.24989319
12/06/2023,1258367045,,12/06/2023,6.261408417
13/06/2023,1285948221,,13/06/2023,6.247970644
14/06/2023,1241569809,,14/06/2023,6.034767476
15/06/2023,1278924979,,15/06/2023,6.205830564
16/06/2023,1299427990,,16/06/2023,6.294286314
17/06/2023,1442007760,,17/06/2023,6.988037566
18/06/2023,1387357012,,18/06/2023,6.713698252
19/06/2023,1431947378,,19/06/2023,6.934093883
20/06/2023,1490737125,,20/06/2023,7.21523586
21/06/2023,1552453765,,21/06/2023,7.495758701
22/06/2023,1525506111,,22/06/2023,7.357377637
23/06/2023,1584193121,,23/06/2023,7.641631101
24/06/2023,1522561791,,24/06/2023,7.345981576
25/06/2023,1570384001,,25/06/2023,7.557364847
26/06/2023,1507648170,,26/06/2023,7.275159694
27/06/2023,1543215939,,27/06/2023,7.428595963
28/06/2023,1445082856,,28/06/2023,6.931908328
29/06/2023,1499028326,,29/06/2023,7.150065121
30/06/2023,1515588254,,30/06/2023,7.265174551
01/07/2023,1531587314,,01/07/2023,7.352356098
02/07/2023,1531022411,,02/07/2023,7.33682282
03/07/2023,1567817921,,03/07/2023,7.480900838
04/07/2023,1628028470,,04/07/2023,7.744261298
05/07/2023,1553927119,,05/07/2023,7.41891815
06/07/2023,1497240658,,06/07/2023,7.140149637
07/07/2023,1513384874,,07/07/2023,7.219221977
08/07/2023,1482972772,,08/07/2023,7.064509343
09/07/2023,1487538351,,09/07/2023,7.082656839
10/07/2023,1489214654,,10/07/2023,7.087490804
11/07/2023,1481135697,,11/07/2023,7.036982888
12/07/2023,1471857984,,12/07/2023,6.986804648
13/07/2023,1626708432,,13/07/2023,7.563562949
14/07/2023,1583545643,,14/07/2023,7.36463767
15/07/2023,1605365030,,15/07/2023,7.448121459
16/07/2023,1596130685,,16/07/2023,7.414732599
17/07/2023,1696341904,,17/07/2023,7.836708014
18/07/2023,1638939688,,18/07/2023,7.588440405
19/07/2023,1636395331,,19/07/2023,7.567941259
20/07/2023,1607365696,,20/07/2023,7.41575495
21/07/2023,1632676625,,21/07/2023,7.539422547
22/07/2023,1662875195,,22/07/2023,7.66059706
23/07/2023,1646177676,,23/07/2023,7.58416913
24/07/2023,1530639320,,24/07/2023,7.054579394
25/07/2023,1515382718,,25/07/2023,6.975259363
26/07/2023,1526228210,,26/07/2023,7.021907505
27/07/2023,1537833651,,27/07/2023,7.065134742
28/07/2023,1540527987,,28/07/2023,7.069543714
29/07/2023,1556629223,,29/07/2023,7.141532485
30/07/2023,1534869429,,30/07/2023,7.030007214
31/07/2023,1540496630,,31/07/2023,7.050986213
01/08/2023,1538133863,,01/08/2023,7.051770474
02/08/2023,1500753471,,02/08/2023,6.856241612
03/08/2023,1483757063,,03/08/2023,6.768274507
04/08/2023,1467117727,,04/08/2023,6.69725
05/08/2023,1472421411,,05/08/2023,6.716847186
06/08/2023,1468887986,,06/08/2023,6.695469057
07/08/2023,1461695111,,07/08/2023,6.659586371
08/08/2023,1473037121,,08/08/2023,6.70230115
09/08/2023,1624395484,,09/08/2023,7.387463274
10/08/2023,1577903339,,10/08/2023,7.160091706
11/08/2023,1563613851,,11/08/2023,7.097120408
12/08/2023,1585216173,,12/08/2023,7.203746762
13/08/2023,1587625973,,13/08/2023,7.058093877
14/08/2023,1593945357,,14/08/2023,7.065961683
15/08/2023,1473726876,,15/08/2023,6.53730528
16/08/2023,1396851598,,16/08/2023,6.180421538
17/08/2023,1282477758,,17/08/2023,5.663211701
18/08/2023,1315365889,,18/08/2023,5.82703376
19/08/2023,1361002447,,19/08/2023,6.01701239
20/08/2023,1371456103,,20/08/2023,6.062579321
21/08/2023,1348784567,,21/08/2023,5.950175941
22/08/2023,1323432594,,22/08/2023,5.842680755
23/08/2023,1364953050,,23/08/2023,6.017636649
24/08/2023,1317009271,,24/08/2023,5.812555683
25/08/2023,1293927555,,25/08/2023,5.694380745
26/08/2023,1302332291,,26/08/2023,5.73161664
27/08/2023,1295991713,,27/08/2023,5.696978658
28/08/2023,1307099937,,28/08/2023,5.7395288
29/08/2023,1340890851,,29/08/2023,5.898211348
30/08/2023,1319676781,,30/08/2023,5.783875794
31/08/2023,1259216696,,31/08/2023,5.518131378
01/09/2023,1258364886,,01/09/2023,5.506312437
02/09/2023,1276522292,,02/09/2023,5.5804647
03/09/2023,1252068854,,03/09/2023,5.465449418
04/09/2023,1258737135,,04/09/2023,5.510504929
05/09/2023,1265902163,,05/09/2023,5.527348586
06/09/2023,1269089075,,06/09/2023,5.531248555
07/09/2023,1291427226,,07/09/2023,5.630529429
08/09/2023,1266814683,,08/09/2023,5.520165826
09/09/2023,1259045841,,09/09/2023,5.478625727
10/09/2023,1190246424,,10/09/2023,5.168596416
11/09/2023,1150122970,,11/09/2023,5.004098305
12/09/2023,1161613247,,12/09/2023,5.045149851
13/09/2023,1219042249,,13/09/2023,5.186663478
14/09/2023,1226606423,,14/09/2023,5.212904723
15/09/2023,1239123775,,15/09/2023,5.266446501
16/09/2023,1251974086,,16/09/2023,5.318047711
17/09/2023,1229100578,,17/09/2023,5.235006959
18/09/2023,1221928874,,18/09/2023,5.181309732
19/09/2023,1231098368,,19/09/2023,5.224390492
20/09/2023,1222236577,,20/09/2023,5.170555902
21/09/2023,1203972937,,21/09/2023,5.094941145
22/09/2023,1214370353,,22/09/2023,5.13376659
23/09/2023,1217451780,,23/09/2023,5.146978292
24/09/2023,1253662524,,24/09/2023,5.313001046
25/09/2023,1315620933,,25/09/2023,5.559595281
26/09/2023,1258844780,,26/09/2023,5.311954158
27/09/2023,1260705301,,27/09/2023,5.317958854
28/09/2023,1265218664,,28/09/2023,5.328144213
29/09/2023,1284339150,,29/09/2023,5.399657261
30/09/2023,1303848706,,30/09/2023,5.480062582
01/10/2023,1349620626,,01/10/2023,5.665650338
02/10/2023,1297693761,,02/10/2023,5.450147933
03/10/2023,1276630349,,03/10/2023,5.351899915
04/10/2023,1270711593,,04/10/2023,5.32781179
05/10/2023,1248500220,,05/10/2023,5.228878265
06/10/2023,1274376436,,06/10/2023,5.335694631
07/10/2023,1259928497,,07/10/2023,5.275265484
08/10/2023,1246273519,,08/10/2023,5.208192697
09/10/2023,1189175480,,09/10/2023,4.966071559
10/10/2023,1180637056,,10/10/2023,4.917417776
11/10/2023,1157454361,,11/10/2023,4.828950881
12/10/2023,1158682737,,12/10/2023,4.830370636
13/10/2023,1196439968,,13/10/2023,4.890391017
14/10/2023,1212698252,,14/10/2023,4.950210691
15/10/2023,1207840974,,15/10/2023,4.922456327
16/10/2023,1243745421,,16/10/2023,5.064949154
17/10/2023,1227352388,,17/10/2023,5.007845679
18/10/2023,1213994513,,18/10/2023,4.941274756
19/10/2023,1202978319,,19/10/2023,4.910418908
20/10/2023,1242245143,,20/10/2023,5.054935798
21/10/2023,1359188254,,21/10/2023,5.545174296
22/10/2023,1460490376,,22/10/2023,6.130188877
23/10/2023,1508376976,,23/10/2023,6.140942809
24/10/2023,1543495817,,24/10/2023,6.282849626
25/10/2023,1698489788,,25/10/2023,6.926143449
26/10/2023,1617230725,,26/10/2023,6.545985216
27/10/2023,1622246920,,27/10/2023,6.566118704
28/10/2023,1691166919,,28/10/2023,6.841682671
29/10/2023,1664943181,,29/10/2023,6.733486143
30/10/2023,1699363420,,30/10/2023,6.869468318
31/10/2023,1729584286,,31/10/2023,7.044457859
01/11/2023,1756257636,,01/11/2023,7.093991688
02/11/2023,1656277863,,02/11/2023,6.681777064
03/11/2023,1663735962,,03/11/2023,6.717286621
04/11/2023,1727628137,,04/11/2023,6.948998438
05/11/2023,1710786607,,05/11/2023,6.89378324
06/11/2023,1837758520,,06/11/2023,7.412454315
07/11/2023,1812775349,,07/11/2023,7.281302611
08/11/2023,1848076732,,08/11/2023,7.438933638
09/11/2023,1820526637,,09/11/2023,7.324000707
10/11/2023,1879449622,,10/11/2023,7.501744471
11/11/2023,1896289480,,11/11/2023,7.668617683
12/11/2023,1947477329,,12/11/2023,7.802462779
13/11/2023,2029211793,,13/11/2023,7.38222577
14/11/2023,1959089587,,14/11/2023,7.129131484
15/11/2023,2116419195,,15/11/2023,7.697099044
16/11/2023,1997137492,,16/11/2023,7.276074199
17/11/2023,1992562373,,17/11/2023,7.236968177
18/11/2023,1947648376,,18/11/2023,7.073194287
19/11/2023,1994420778,,19/11/2023,7.223167366
20/11/2023,1984807874,,20/11/2023,7.197282469
21/11/2023,1895947343,,21/11/2023,6.821599537
22/11/2023,2023339919,,22/11/2023,7.319957874
23/11/2023,1998461237,,23/11/2023,7.222550942
24/11/2023,2063531880,,24/11/2023,7.451217299
25/11/2023,2044912849,,25/11/2023,7.392985692
26/11/2023,2014435891,,26/11/2023,7.282183015
27/11/2023,1925881334,,27/11/2023,6.965913291
28/11/2023,1946196693,,28/11/2023,7.027337121
29/11/2023,1948520168,,29/11/2023,7.016586991
30/11/2023,1935475268,,30/11/2023,6.9788806
01/12/2023,1957172592,,01/12/2023,7.055026553
02/12/2023,2033858636,,02/12/2023,7.332662004
03/12/2023,2029905748,,03/12/2023,7.295247489
04/12/2023,2166226410,,04/12/2023,7.772578391
05/12/2023,2141455018,,05/12/2023,7.69537145
06/12/2023,2062171768,,06/12/2023,7.394529494
07/12/2023,2212989317,,07/12/2023,7.93808573
08/12/2023,2361869546,,08/12/2023,8.485235468
09/12/2023,2300500184,,09/12/2023,8.252479627
10/12/2023,2349474655,,10/12/2023,8.413096272
11/12/2023,2177352668,,11/12/2023,7.781985556
12/12/2023,2563183830,,12/12/2023,9.144145161
13/12/2023,2604342272,,13/12/2023,8.560427258
14/12/2023,2564553636,,14/12/2023,8.417589567
15/12/2023,2488721064,,15/12/2023,8.19187584
16/12/2023,2498761160,,16/12/2023,8.185337121
17/12/2023,2460676541,,17/12/2023,8.057672325
18/12/2023,2407120713,,18/12/2023,7.880730763
19/12/2023,2468966706,,19/12/2023,8.084132037
20/12/2023,2474789877,,20/12/2023,8.095458249
21/12/2023,2610382729,,21/12/2023,8.525164038
22/12/2023,2833789610,,22/12/2023,9.280400087
23/12/2023,2837889962,,23/12/2023,9.275233196
24/12/2023,2869321676,,24/12/2023,9.334609707
25/12/2023,3196929114,,25/12/2023,10.46169062
26/12/2023,3299292520,,26/12/2023,10.74653535
27/12/2023,3103516252,,27/12/2023,10.13624931
28/12/2023,2969845749,,28/12/2023,9.638784864
29/12/2023,2970040371,,29/12/2023,9.676107347
30/12/2023,2901653690,,30/12/2023,9.43183375
31/12/2023,2895774870,,31/12/2023,9.401997252
01/01/2024,3063525804,,01/01/2024,9.956173527
02/01/2024,3146186324,,02/01/2024,10.23435897
03/01/2024,2781747039,,03/01/2024,9.060614853
04/01/2024,3181026962,,04/01/2024,10.30703881
05/01/2024,2964881848,,05/01/2024,9.636522569
06/01/2024,2794164991,,06/01/2024,9.0506439
07/01/2024,2595473207,,07/01/2024,8.445426151
08/01/2024,2712395006,,08/01/2024,8.770106206
09/01/2024,2546207397,,09/01/2024,8.262033349
10/01/2024,2761517309,,10/01/2024,8.887626468
11/01/2024,2930524030,,11/01/2024,9.453619061
12/01/2024,2791912702,,12/01/2024,9.029004181
13/01/2024,3345524674,,13/01/2024,10.01494423
14/01/2024,3251060008,,14/01/2024,9.691049534
15/01/2024,3186274054,,15/01/2024,9.509359402
16/01/2024,3149813876,,16/01/2024,9.402198668
17/01/2024,3125060573,,17/01/2024,9.335132576
18/01/2024,2929917772,,18/01/2024,8.720041674
19/01/2024,2870493099,,19/01/2024,8.557950546
20/01/2024,2868447820,,20/01/2024,8.535430046
21/01/2024,2839759753,,21/01/2024,8.440850846
22/01/2024,2697724430,,22/01/2024,8.035111485
23/01/2024,2937221294,,23/01/2024,8.76696336
24/01/2024,2885344699,,24/01/2024,8.574319637
25/01/2024,2808979963,,25/01/2024,8.339176516
26/01/2024,2931955238,,26/01/2024,8.720563571
27/01/2024,3075154967,,27/01/2024,9.126546128
28/01/2024,2996715414,,28/01/2024,8.8774708
29/01/2024,3117640423,,29/01/2024,9.22159926
30/01/2024,3052140322,,30/01/2024,9.07498566
31/01/2024,2985737610,,31/01/2024,8.839180852
01/02/2024,3107893399,,01/02/2024,9.209384533
02/02/2024,3180803859,,02/02/2024,9.399997752
03/02/2024,3094710145,,03/02/2024,9.153369157
04/02/2024,2989911592,,04/02/2024,8.824932692
05/02/2024,2932214099,,05/02/2024,8.664575526
06/02/2024,2915809524,,06/02/2024,8.594254392
07/02/2024,2982219731,,07/02/2024,8.787323099
08/02/2024,2975924853,,08/02/2024,8.76102567
09/02/2024,3088108492,,09/02/2024,9.105471741
10/02/2024,3080912698,,10/02/2024,9.073413982
11/02/2024,3063889093,,11/02/2024,9.043614788
12/02/2024,3112738064,,12/02/2024,9.178086903
13/02/2024,3354620148,,13/02/2024,9.205216831
14/02/2024,3448006745,,14/02/2024,9.448052098
15/02/2024,3736346040,,15/02/2024,10.19913238
16/02/2024,3577590578,,16/02/2024,9.795071574
17/02/2024,3549384940,,17/02/2024,9.702124092
18/02/2024,3541026230,,18/02/2024,9.683046608
19/02/2024,3690029706,,19/02/2024,10.09336815
20/02/2024,3534631002,,20/02/2024,9.637015919
21/02/2024,3384302813,,21/02/2024,9.233806712
22/02/2024,3384242437,,22/02/2024,9.234022642
23/02/2024,3346014111,,23/02/2024,9.124942278
24/02/2024,3467107325,,24/02/2024,9.46235029
25/02/2024,3536929290,,25/02/2024,9.639894382
26/02/2024,3720536553,,26/02/2024,10.13043023
27/02/2024,3653004252,,27/02/2024,9.952946511
28/02/2024,4486776375,,28/02/2024,12.25103361
29/02/2024,4336003046,,29/02/2024,11.7698535
01/03/2024,4367386036,,01/03/2024,11.86657639
02/03/2024,4445639641,,02/03/2024,12.12250536
03/03/2024,4273366139,,03/03/2024,11.61089622
04/03/2024,4467204435,,04/03/2024,12.14373963
05/03/2024,5093061617,,05/03/2024,13.78373231
06/03/2024,5029205990,,06/03/2024,13.65624071
07/03/2024,4901159218,,07/03/2024,13.25868497
08/03/2024,4900939535,,08/03/2024,13.29346648
09/03/2024,4872245032,,09/03/2024,13.20016212
10/03/2024,4702237415,,10/03/2024,12.7432318
11/03/2024,4984647713,,11/03/2024,13.49274755
12/03/2024,4931295264,,12/03/2024,13.35222778
13/03/2024,5189337686,,13/03/2024,13.15317399
14/03/2024,5649038405,,14/03/2024,14.30479652
15/03/2024,5941467037,,15/03/2024,15.03953549
16/03/2024,5213927039,,16/03/2024,13.23773586
17/03/2024,5527668967,,17/03/2024,14.03553752
18/03/2024,5705277541,,18/03/2024,14.42666926
19/03/2024,6122266124,,19/03/2024,15.4259575
20/03/2024,6130513476,,20/03/2024,15.50340886
21/03/2024,5937978151,,21/03/2024,15.01857937
22/03/2024,6467617117,,22/03/2024,16.30243962
23/03/2024,6401953629,,23/03/2024,16.13808418
24/03/2024,6492743306,,24/03/2024,16.3720591
25/03/2024,6863166870,,25/03/2024,17.3016673
26/03/2024,7175838094,,26/03/2024,18.14033875
27/03/2024,7025428091,,27/03/2024,17.76354812
28/03/2024,6877716252,,28/03/2024,17.34556011
29/03/2024,6853245918,,29/03/2024,17.25602835
30/03/2024,6596224445,,30/03/2024,16.62215601
31/03/2024,6767016597,,31/03/2024,17.05164118
01/04/2024,6670147202,,01/04/2024,16.74597868
02/04/2024,5853973620,,02/04/2024,14.70292371
03/04/2024,5651746181,,03/04/2024,14.19528151
04/04/2024,5629320194,,04/04/2024,14.15675923
05/04/2024,5235476488,,05/04/2024,13.1558139
06/04/2024,5281059193,,06/04/2024,13.23579624
07/04/2024,5424125008,,07/04/2024,13.63168357
08/04/2024,5698321165,,08/04/2024,14.28414305
09/04/2024,5074303683,,09/04/2024,12.73757825
10/04/2024,4869384367,,10/04/2024,12.20905735
11/04/2024,4730934272,,11/04/2024,11.86334398
12/04/2024,3921364636,,12/04/2024,9.822431138
13/04/2024,3735095485,,13/04/2024,8.801218429
14/04/2024,4078191868,,14/04/2024,9.554421198
15/04/2024,3881163866,,15/04/2024,9.138330986
16/04/2024,3939834914,,16/04/2024,9.267570853
17/04/2024,3885326053,,17/04/2024,9.15676742
18/04/2024,4031637886,,18/04/2024,9.486736089
19/04/2024,4036673417,,19/04/2024,9.450445611
20/04/2024,4354053095,,20/04/2024,10.23592227
21/04/2024,4253971085,,21/04/2024,9.995718838
22/04/2024,4339997157,,22/04/2024,10.18118084
23/04/2024,4165619710,,23/04/2024,9.774177614
24/04/2024,3896033436,,24/04/2024,9.148873362
25/04/2024,3854820299,,25/04/2024,9.035408455
26/04/2024,3775531129,,26/04/2024,8.849058424
27/04/2024,3843295270,,27/04/2024,9.019358299
28/04/2024,3832723412,,28/04/2024,8.976451471
29/04/2024,3892153604,,29/04/2024,9.100024343
30/04/2024,3729720937,,30/04/2024,8.704940594
01/05/2024,3826632077,,01/05/2024,8.939750949
02/05/2024,3784978330,,02/05/2024,8.85192228
03/05/2024,3879554503,,03/05/2024,9.068873892
04/05/2024,3904412501,,04/05/2024,9.119776486
05/05/2024,3948051799,,05/05/2024,9.23489196
06/05/2024,3853438107,,06/05/2024,8.992659521
07/05/2024,3770455288,,07/05/2024,8.787588551
08/05/2024,3681489983,,08/05/2024,8.598260122
09/05/2024,3777151703,,09/05/2024,8.819636695
10/05/2024,3627587333,,10/05/2024,8.46146952
11/05/2024,3596636440,,11/05/2024,8.382659189
12/05/2024,3586996877,,12/05/2024,8.349973104
13/05/2024,3543477195,,13/05/2024,8.166114952
14/05/2024,3384577847,,14/05/2024,7.794202199
15/05/2024,3691438335,,15/05/2024,8.48501697
16/05/2024,3635947534,,16/05/2024,8.379552793
17/05/2024,3729233610,,17/05/2024,8.592519536
18/05/2024,3727873082,,18/05/2024,8.572629251
19/05/2024,3520447482,,19/05/2024,8.112196272
20/05/2024,3945276144,,20/05/2024,9.074792522
21/05/2024,4049379911,,21/05/2024,9.315277129
22/05/2024,3911850530,,22/05/2024,8.992602128
23/05/2024,3885514482,,23/05/2024,8.926044915
24/05/2024,3895705794,,24/05/2024,8.939044215
25/05/2024,3960503822,,25/05/2024,9.097347719
26/05/2024,3946482248,,26/05/2024,9.046535592
27/05/2024,4203259358,,27/05/2024,9.637912093
28/05/2024,4076038742,,28/05/2024,9.342646052
29/05/2024,3961672365,,29/05/2024,9.07821695
30/05/2024,4007045776,,30/05/2024,9.18484538
31/05/2024,3998101743,,31/05/2024,9.150403423
01/06/2024,3962736560,,01/06/2024,9.071954807
02/06/2024,3898301886,,02/06/2024,8.915577067
03/06/2024,3899187569,,03/06/2024,8.921772229
04/06/2024,3997590066,,04/06/2024,9.150397934
05/06/2024,4077927022,,05/06/2024,9.328941312
06/06/2024,3981525396,,06/06/2024,9.095791802
07/06/2024,3760949998,,07/06/2024,8.589019611
08/06/2024,3560538854,,08/06/2024,8.130423567
09/06/2024,3743655990,,09/06/2024,8.547205447
10/06/2024,3623599462,,10/06/2024,8.269621243
11/06/2024,3493559855,,11/06/2024,7.972806597
12/06/2024,3615450113,,12/06/2024,8.239774577
13/06/2024,3552309962,,13/06/2024,7.871702043
14/06/2024,3458076539,,14/06/2024,7.686695211
15/06/2024,3545163073,,15/06/2024,7.870039287
16/06/2024,3557550538,,16/06/2024,7.900817749
17/06/2024,3358374823,,17/06/2024,7.455960256
18/06/2024,3075439007,,18/06/2024,6.828678724
