Date,Market Cap,,Date,Price
14/02/2024,3154986276,,14/02/2024,19.20168863
15/02/2024,3006171202,,15/02/2024,18.25346182
16/02/2024,3042480910,,16/02/2024,18.56593309
17/02/2024,3056599266,,17/02/2024,18.49920129
18/02/2024,3087343243,,18/02/2024,18.649402
19/02/2024,3108981032,,19/02/2024,18.78020416
20/02/2024,2978553191,,20/02/2024,17.98505742
21/02/2024,2884259839,,21/02/2024,17.36606771
22/02/2024,2811249656,,22/02/2024,16.95105246
23/02/2024,2729637944,,23/02/2024,16.40880187
24/02/2024,2833216433,,24/02/2024,17.03058885
25/02/2024,2801558221,,25/02/2024,16.80510952
26/02/2024,2889449742,,26/02/2024,17.29690464
27/02/2024,2844860778,,27/02/2024,17.01868188
28/02/2024,2755358997,,28/02/2024,16.52913546
29/02/2024,2774712237,,29/02/2024,16.52879616
01/03/2024,2864805994,,01/03/2024,17.02291139
02/03/2024,2816728315,,02/03/2024,16.75451478
03/03/2024,2760332058,,03/03/2024,16.41755879
04/03/2024,2639066774,,04/03/2024,15.67523558
05/03/2024,2644301578,,05/03/2024,15.65850287
06/03/2024,2730097637,,06/03/2024,16.18996744
07/03/2024,2848184760,,07/03/2024,16.76368177
08/03/2024,2736480162,,08/03/2024,16.18198398
09/03/2024,2842138344,,09/03/2024,16.75091392
10/03/2024,2718681241,,10/03/2024,16.03530792
11/03/2024,2806318773,,11/03/2024,16.55168935
12/03/2024,3058663684,,12/03/2024,17.97967848
13/03/2024,2935383318,,13/03/2024,17.23869212
14/03/2024,2815805407,,14/03/2024,16.50597464
15/03/2024,2617604708,,15/03/2024,15.30703987
16/03/2024,2331914548,,16/03/2024,13.70025853
17/03/2024,2421958907,,17/03/2024,14.16390447
18/03/2024,2224078051,,18/03/2024,12.96454818
19/03/2024,2329051176,,19/03/2024,13.50583103
20/03/2024,2545059260,,20/03/2024,14.82095879
21/03/2024,2540002044,,21/03/2024,14.77727009
22/03/2024,2365156589,,22/03/2024,13.73844245
23/03/2024,2317488172,,23/03/2024,13.40213143
24/03/2024,2360677511,,24/03/2024,13.66225845
25/03/2024,2433825328,,25/03/2024,14.07658013
26/03/2024,2400323136,,26/03/2024,13.88771105
27/03/2024,2409755047,,27/03/2024,13.93633642
28/03/2024,2454080946,,28/03/2024,14.12907851
29/03/2024,2658068597,,29/03/2024,15.28390622
30/03/2024,2519039435,,30/03/2024,14.47618914
31/03/2024,2494972024,,31/03/2024,14.31482839
01/04/2024,2303658402,,01/04/2024,13.17888572
02/04/2024,2114787548,,02/04/2024,12.0729922
03/04/2024,2101487495,,03/04/2024,11.96016129
04/04/2024,2155688755,,04/04/2024,12.30977928
05/04/2024,2086516582,,05/04/2024,11.86988872
06/04/2024,2115570966,,06/04/2024,12.03699139
07/04/2024,2147870576,,07/04/2024,12.22583301
08/04/2024,2201133561,,08/04/2024,12.49436641
09/04/2024,2038149970,,09/04/2024,11.56329894
10/04/2024,2017586655,,10/04/2024,11.42362554
11/04/2024,1922171593,,11/04/2024,10.88167896
12/04/2024,1562448279,,12/04/2024,8.830917846
13/04/2024,1797878674,,13/04/2024,10.08043843
14/04/2024,1904243298,,14/04/2024,10.68270499
15/04/2024,1717029913,,15/04/2024,9.73432177
16/04/2024,2018630038,,16/04/2024,11.33012364
17/04/2024,1773654268,,17/04/2024,9.961616043
18/04/2024,1806140327,,18/04/2024,10.1476717
19/04/2024,1913647382,,19/04/2024,10.71814455
20/04/2024,2125219034,,20/04/2024,11.91845451
21/04/2024,2062538477,,21/04/2024,11.51101892
22/04/2024,2053632453,,22/04/2024,11.45799681
23/04/2024,2175323728,,23/04/2024,12.05947872
24/04/2024,1987949902,,24/04/2024,11.0693813
25/04/2024,1923726638,,25/04/2024,10.69050993
26/04/2024,1896941322,,26/04/2024,10.53299861
27/04/2024,1858866805,,27/04/2024,10.31413807
28/04/2024,1811426646,,28/04/2024,10.03165837
29/04/2024,1768228514,,29/04/2024,9.765632452
30/04/2024,1718699451,,30/04/2024,9.482124325
01/05/2024,1767330164,,01/05/2024,9.725811336
02/05/2024,1841736365,,02/05/2024,10.15223029
03/05/2024,1841151921,,03/05/2024,10.13002613
04/05/2024,1825724252,,04/05/2024,10.03880983
05/05/2024,1860507472,,05/05/2024,10.22733093
06/05/2024,1861002354,,06/05/2024,10.20405124
07/05/2024,1726168076,,07/05/2024,9.471553096
08/05/2024,1715030473,,08/05/2024,9.401016636
09/05/2024,1755544218,,09/05/2024,9.639015496
10/05/2024,1664116991,,10/05/2024,9.131373777
11/05/2024,1647837788,,11/05/2024,9.040906133
12/05/2024,1665843163,,12/05/2024,9.139762465
13/05/2024,1626642746,,13/05/2024,8.931568014
14/05/2024,1486382904,,14/05/2024,8.151676212
15/05/2024,1628698294,,15/05/2024,8.91682335
16/05/2024,1634907240,,16/05/2024,8.974750976
17/05/2024,1730237723,,17/05/2024,9.48846567
18/05/2024,1733230979,,18/05/2024,9.508727846
19/05/2024,1603263347,,19/05/2024,8.822153723
20/05/2024,1751065055,,20/05/2024,9.604235031
21/05/2024,1774090092,,21/05/2024,9.728327539
22/05/2024,1739435567,,22/05/2024,9.540656488
23/05/2024,1678017914,,23/05/2024,9.200071945
24/05/2024,1617932359,,24/05/2024,8.875797184
25/05/2024,1658178510,,25/05/2024,9.098844588
26/05/2024,1698625336,,26/05/2024,9.31482118
27/05/2024,1895996336,,27/05/2024,10.13950649
28/05/2024,2184139637,,28/05/2024,11.66316362
29/05/2024,2012732333,,29/05/2024,10.74963532
30/05/2024,2001377071,,30/05/2024,10.67870847
31/05/2024,1981486219,,31/05/2024,10.55009761
01/06/2024,2141181627,,01/06/2024,11.39606895
02/06/2024,2213703917,,02/06/2024,11.76692458
03/06/2024,2023917685,,03/06/2024,10.74609207
04/06/2024,2020060410,,04/06/2024,10.71203234
05/06/2024,1977964618,,05/06/2024,10.47972445
06/06/2024,1971918988,,06/06/2024,10.4292145
07/06/2024,1828766085,,07/06/2024,9.662796843
08/06/2024,1720951982,,08/06/2024,9.089044288
09/06/2024,1718958199,,09/06/2024,9.066600598
10/06/2024,1705456990,,10/06/2024,8.981843305
11/06/2024,1599607552,,11/06/2024,8.418238754
12/06/2024,1653040152,,12/06/2024,8.696833428
13/06/2024,1502364481,,13/06/2024,7.864513235
14/06/2024,1457347774,,14/06/2024,7.642616416
15/06/2024,1464496750,,15/06/2024,7.662868344
16/06/2024,1562380278,,16/06/2024,8.177932416
17/06/2024,1387502575,,17/06/2024,7.247551894
18/06/2024,1227339158,,18/06/2024,6.408740684
19/06/2024,1248545124,,19/06/2024,6.509765421
20/06/2024,1221925652,,20/06/2024,6.362230833
21/06/2024,1232469975,,21/06/2024,6.40399539
22/06/2024,1218742195,,22/06/2024,6.327556612
23/06/2024,1171115459,,23/06/2024,6.074372584
24/06/2024,1296960779,,24/06/2024,6.712079005
25/06/2024,1312928157,,25/06/2024,6.794050241
26/06/2024,1240882504,,26/06/2024,6.414335137
27/06/2024,1217578583,,27/06/2024,6.288027319
28/06/2024,1173993469,,28/06/2024,6.054818665
29/06/2024,1168761632,,29/06/2024,6.020019514
30/06/2024,1202635740,,30/06/2024,6.195373151
01/07/2024,1126322999,,01/07/2024,5.801057957
02/07/2024,1133577970,,02/07/2024,5.819194171
03/07/2024,1038099502,,03/07/2024,5.319065768
04/07/2024,949755398.9,,04/07/2024,4.888074702
05/07/2024,942250304.1,,05/07/2024,4.824066958
06/07/2024,1094489736,,06/07/2024,5.596422916
07/07/2024,994077329.3,,07/07/2024,5.076655529
08/07/2024,1178186658,,08/07/2024,6.014442682
09/07/2024,1425432129,,09/07/2024,7.257270422
10/07/2024,1346105833,,10/07/2024,6.8398043
11/07/2024,1264499016,,11/07/2024,6.41692629
12/07/2024,1251153813,,12/07/2024,6.363289495
13/07/2024,1203491381,,13/07/2024,6.087871763
14/07/2024,1254513560,,14/07/2024,6.332686355
15/07/2024,1352728862,,15/07/2024,6.84915866
16/07/2024,1312817646,,16/07/2024,6.632793453
17/07/2024,1249740492,,17/07/2024,6.292234768
18/07/2024,1226526207,,18/07/2024,6.188066238
19/07/2024,1273294364,,19/07/2024,6.414274066
20/07/2024,1300614110,,20/07/2024,6.546033366
21/07/2024,1459253679,,21/07/2024,7.333714813
22/07/2024,1445471105,,22/07/2024,7.257362423
23/07/2024,1279858776,,23/07/2024,6.418332328
24/07/2024,1198214695,,24/07/2024,6.000000702
25/07/2024,1141186237,,25/07/2024,5.712746777
26/07/2024,1199043233,,26/07/2024,5.99514327
27/07/2024,1181008670,,27/07/2024,5.898507508
28/07/2024,1139431333,,28/07/2024,5.68732446
29/07/2024,1117749836,,29/07/2024,5.559678549
30/07/2024,1084454378,,30/07/2024,5.400460617
31/07/2024,1059399389,,31/07/2024,5.270340962
01/08/2024,1124824308,,01/08/2024,5.586305472
02/08/2024,1067338359,,02/08/2024,5.295563456
03/08/2024,1006022598,,03/08/2024,4.985227932
04/08/2024,951819439.1,,04/08/2024,4.703586316
05/08/2024,953970875.4,,05/08/2024,4.717678907
06/08/2024,1010005049,,06/08/2024,4.990171182
07/08/2024,917571087.7,,07/08/2024,4.528250779
08/08/2024,1147308684,,08/08/2024,5.666231012
09/08/2024,1136986107,,09/08/2024,5.599073109
10/08/2024,1198253496,,10/08/2024,5.892380393
11/08/2024,1041940339,,11/08/2024,5.123597913
12/08/2024,1195477608,,12/08/2024,5.863258413
13/08/2024,1262826755,,13/08/2024,6.194859514
14/08/2024,1163123776,,14/08/2024,5.686293826
15/08/2024,1099509101,,15/08/2024,5.380324865
16/08/2024,1051634727,,16/08/2024,5.145435585
17/08/2024,1048983244,,17/08/2024,5.121379589
18/08/2024,1027333784,,18/08/2024,5.010320468
19/08/2024,1028922783,,19/08/2024,5.021646373
20/08/2024,1029102686,,20/08/2024,5.004073418
21/08/2024,1059853439,,21/08/2024,5.152396533
22/08/2024,1086249731,,22/08/2024,5.274731656
23/08/2024,1219430966,,23/08/2024,5.91430332
24/08/2024,1248815965,,24/08/2024,6.051678913
25/08/2024,1179982618,,25/08/2024,5.701138263
26/08/2024,1120828618,,26/08/2024,5.420543278
27/08/2024,1038933504,,27/08/2024,5.017170145
28/08/2024,991490131.9,,28/08/2024,4.777827677
29/08/2024,953566804.5,,29/08/2024,4.594195892
30/08/2024,937987056.3,,30/08/2024,4.515938632
31/08/2024,933026548.1,,31/08/2024,4.487574173
01/09/2024,884755638.9,,01/09/2024,4.249775356
02/09/2024,932465731.4,,02/09/2024,4.470843195
03/09/2024,842564933.1,,03/09/2024,4.036187066
04/09/2024,866741670.4,,04/09/2024,4.152978484
05/09/2024,845232614,,05/09/2024,4.04279899
06/09/2024,820674836.8,,06/09/2024,3.928529528
07/09/2024,825823228.4,,07/09/2024,3.942509764
08/09/2024,853803608,,08/09/2024,4.060878969
09/09/2024,894145153.4,,09/09/2024,4.258357458
10/09/2024,892255929.1,,10/09/2024,4.247109356
11/09/2024,865749673,,11/09/2024,4.113453853
12/09/2024,892312759.6,,12/09/2024,4.236624102
13/09/2024,946843177.7,,13/09/2024,4.494364002
14/09/2024,984899473.4,,14/09/2024,4.668528816
15/09/2024,1017019751,,15/09/2024,4.818313435
16/09/2024,960398043.3,,16/09/2024,4.54091935
17/09/2024,1102907228,,17/09/2024,5.209096933
18/09/2024,1128390813,,18/09/2024,5.334335375
19/09/2024,1260126205,,19/09/2024,5.945670398
20/09/2024,1278792616,,20/09/2024,5.990678533
21/09/2024,1286748341,,21/09/2024,6.039672371
22/09/2024,1140724145,,22/09/2024,5.364390546
23/09/2024,1412337168,,23/09/2024,6.64653141
24/09/2024,1372379849,,24/09/2024,6.43827587
25/09/2024,1311699466,,25/09/2024,6.150336793
26/09/2024,1344018306,,26/09/2024,6.283780865
27/09/2024,1362731768,,27/09/2024,6.378009539
28/09/2024,1281925574,,28/09/2024,5.988403269
29/09/2024,1289414612,,29/09/2024,6.017850005
30/09/2024,1183979264,,30/09/2024,5.5220523
01/10/2024,1096649448,,01/10/2024,5.100423218
02/10/2024,1043875454,,02/10/2024,4.860246772
03/10/2024,1022237565,,03/10/2024,4.757037611
04/10/2024,1124473585,,04/10/2024,5.237593649
05/10/2024,1104621629,,05/10/2024,5.138318521
06/10/2024,1138958033,,06/10/2024,5.299520085
07/10/2024,1154718812,,07/10/2024,5.349060915
08/10/2024,1099417098,,08/10/2024,5.117410134
09/10/2024,1036573444,,09/10/2024,4.822519237
10/10/2024,1077959962,,10/10/2024,5.016015748
11/10/2024,1155883736,,11/10/2024,5.378552916
12/10/2024,1184315774,,12/10/2024,5.516194451
13/10/2024,1346556834,,13/10/2024,6.264437225
14/10/2024,1346052861,,14/10/2024,6.262145197
15/10/2024,1300509228,,15/10/2024,6.05136024
16/10/2024,1279532290,,16/10/2024,5.880882183
17/10/2024,1296222028,,17/10/2024,5.94488375
18/10/2024,1317096770,,18/10/2024,6.023584039
19/10/2024,1281815183,,19/10/2024,5.867385516
20/10/2024,1332067387,,20/10/2024,6.089730175
21/10/2024,1234960057,,21/10/2024,5.634375761
22/10/2024,1260313689,,22/10/2024,5.762356674
23/10/2024,1306881187,,23/10/2024,5.961651045
24/10/2024,1340089282,,24/10/2024,6.104827985
25/10/2024,1156203720,,25/10/2024,5.25670685
26/10/2024,1188002386,,26/10/2024,5.393454989
27/10/2024,1128537745,,27/10/2024,5.120732615
28/10/2024,1117780289,,28/10/2024,5.068040059
29/10/2024,1162157674,,29/10/2024,5.27007551
30/10/2024,1898756772,,30/10/2024,4.761715139
31/10/2024,1937938810,,31/10/2024,4.849608004
01/11/2024,1821685920,,01/11/2024,4.538602732
02/11/2024,1879009966,,02/11/2024,4.677230548
03/11/2024,1839901633,,03/11/2024,4.56058246
04/11/2024,1696468114,,04/11/2024,4.212757119
05/11/2024,1715012013,,05/11/2024,4.222141244
06/11/2024,2087212270,,06/11/2024,5.133216878
07/11/2024,2092423601,,07/11/2024,5.125972921
08/11/2024,2212193483,,08/11/2024,5.406891127
09/11/2024,2281960080,,09/11/2024,5.516189647
10/11/2024,2287404510,,10/11/2024,5.558945678
11/11/2024,2390321100,,11/11/2024,5.782777131
12/11/2024,2296815600,,12/11/2024,5.547538994
13/11/2024,2087367206,,13/11/2024,5.022917799
14/11/2024,1964702889,,14/11/2024,4.726968092
15/11/2024,2058320950,,15/11/2024,4.929770188
16/11/2024,2186084926,,16/11/2024,5.221874001
17/11/2024,2107690707,,17/11/2024,5.022952335
18/11/2024,2333623837,,18/11/2024,5.537000677
19/11/2024,2180253107,,19/11/2024,5.160565342
20/11/2024,2115451360,,20/11/2024,4.983056187
21/11/2024,2316452037,,21/11/2024,5.45201392
22/11/2024,2427284201,,22/11/2024,5.694511156
23/11/2024,3056566026,,23/11/2024,7.143164771
24/11/2024,3395327552,,24/11/2024,7.911601917
25/11/2024,3347084797,,25/11/2024,7.785144808
26/11/2024,3524398967,,26/11/2024,8.176587189
27/11/2024,3501287122,,27/11/2024,8.101198715
28/11/2024,3577702972,,28/11/2024,8.256508022
29/11/2024,3519164755,,29/11/2024,8.098109592
30/11/2024,3665383915,,30/11/2024,8.407604053
01/12/2024,3504272264,,01/12/2024,8.013041456
02/12/2024,3345696995,,02/12/2024,7.664385731
03/12/2024,3571496612,,03/12/2024,8.121752434
04/12/2024,3661046271,,04/12/2024,8.329204681
05/12/2024,3659793740,,05/12/2024,8.279795475
06/12/2024,3920897920,,06/12/2024,8.851397578
07/12/2024,3767260456,,07/12/2024,8.472788917
08/12/2024,3743499256,,08/12/2024,8.419932914
09/12/2024,2986140157,,09/12/2024,6.687369368
10/12/2024,2972764890,,10/12/2024,6.636623088
11/12/2024,3222658359,,11/12/2024,7.177188972
12/12/2024,3237949129,,12/12/2024,7.199394563
13/12/2024,3189065226,,13/12/2024,7.066722895
14/12/2024,3092270158,,14/12/2024,6.838549399
15/12/2024,3133839481,,15/12/2024,6.902954366
16/12/2024,3003157794,,16/12/2024,6.589881002
17/12/2024,2847402483,,17/12/2024,6.239168695
18/12/2024,2626775831,,18/12/2024,5.756135876
19/12/2024,2361792746,,19/12/2024,5.135273946
20/12/2024,2408894088,,20/12/2024,5.231087663
21/12/2024,2270198538,,21/12/2024,4.926516638
22/12/2024,2272289687,,22/12/2024,4.913959932
23/12/2024,2462385091,,23/12/2024,5.310539731
24/12/2024,2498562959,,24/12/2024,5.385876664
25/12/2024,2385318043,,25/12/2024,5.117318579
26/12/2024,2284686895,,26/12/2024,4.887776562
27/12/2024,2210870515,,27/12/2024,4.721183226
28/12/2024,2313537168,,28/12/2024,4.920665755
29/12/2024,2239770771,,29/12/2024,4.755013579
30/12/2024,2243700196,,30/12/2024,4.752045941
31/12/2024,2183018464,,31/12/2024,4.609486337
01/01/2025,2299630169,,01/01/2025,4.846931425
02/01/2025,2405222634,,02/01/2025,5.057565736
03/01/2025,2605462929,,03/01/2025,5.469993109
04/01/2025,2667999969,,04/01/2025,5.577070863
05/01/2025,2664755003,,05/01/2025,5.553199664
06/01/2025,2647426896,,06/01/2025,5.511384996
07/01/2025,2357501537,,07/01/2025,4.89296363
08/01/2025,2177718168,,08/01/2025,4.510987693
09/01/2025,2195842393,,09/01/2025,4.53145885
10/01/2025,2327718655,,10/01/2025,4.811445487
11/01/2025,2393393655,,11/01/2025,4.924089163
12/01/2025,2386086407,,12/01/2025,4.900713475
13/01/2025,2254566542,,13/01/2025,4.617602178
14/01/2025,2336810595,,14/01/2025,4.766148586
15/01/2025,2571655941,,15/01/2025,5.236373701
16/01/2025,2468064900,,16/01/2025,5.011331555
17/01/2025,2651677983,,17/01/2025,5.372148524
18/01/2025,2405165569,,18/01/2025,4.858058019
19/01/2025,2327679389,,19/01/2025,4.66791777
20/01/2025,2283714220,,20/01/2025,4.584819391
21/01/2025,2433527415,,21/01/2025,4.895637334
22/01/2025,2339394275,,22/01/2025,4.675167998
23/01/2025,2324859176,,23/01/2025,4.639522147
24/01/2025,2271916994,,24/01/2025,4.530016914
25/01/2025,2294977666,,25/01/2025,4.550020081
26/01/2025,2196100939,,26/01/2025,4.348736012
27/01/2025,2042391458,,27/01/2025,4.039935172
28/01/2025,1930574328,,28/01/2025,3.811258694
29/01/2025,1994794165,,29/01/2025,3.918625522
30/01/2025,2170788756,,30/01/2025,4.257624835
31/01/2025,2211840789,,31/01/2025,4.334199241
01/02/2025,2015387621,,01/02/2025,3.931705219
02/02/2025,1688241503,,02/02/2025,3.292342157
03/02/2025,1800040428,,03/02/2025,3.487458794
04/02/2025,1676590250,,04/02/2025,3.25753304
05/02/2025,1564261848,,05/02/2025,3.030616567
06/02/2025,1503320383,,06/02/2025,2.907079636
07/02/2025,1460712481,,07/02/2025,2.820602009
08/02/2025,1579336784,,08/02/2025,3.035432848
09/02/2025,1629959374,,09/02/2025,3.125288001
10/02/2025,1688403196,,10/02/2025,3.229833071
11/02/2025,1690140433,,11/02/2025,3.222411718
12/02/2025,1686268357,,12/02/2025,3.221620113
13/02/2025,1605739679,,13/02/2025,3.049928367
14/02/2025,1679900119,,14/02/2025,3.184100826
15/02/2025,1620483444,,15/02/2025,3.064554704
16/02/2025,1605970455,,16/02/2025,3.029807541
17/02/2025,1659725897,,17/02/2025,3.126718462
18/02/2025,1593554020,,18/02/2025,2.994440144
19/02/2025,1674801310,,19/02/2025,3.138711124
20/02/2025,1950720504,,20/02/2025,3.647644838
21/02/2025,1915325581,,21/02/2025,3.575726308
22/02/2025,2022872954,,22/02/2025,3.763934173
23/02/2025,1999907622,,23/02/2025,3.721914262
24/02/2025,1741135899,,24/02/2025,3.24132072
25/02/2025,1966401901,,25/02/2025,3.652669112
26/02/2025,2058055207,,26/02/2025,3.823989797
27/02/2025,1948103804,,27/02/2025,3.629619075
28/02/2025,2206031254,,28/02/2025,4.091138461
01/03/2025,2240305470,,01/03/2025,4.170700055
02/03/2025,2221225099,,02/03/2025,4.136013656
03/03/2025,1857687058,,03/03/2025,3.449419423
04/03/2025,1845257138,,04/03/2025,3.434042379
05/03/2025,1818327993,,05/03/2025,3.376726453
06/03/2025,1703510981,,06/03/2025,3.17272141
07/03/2025,1695305559,,07/03/2025,3.158106642
08/03/2025,1767575430,,08/03/2025,3.2892565
09/03/2025,1621434459,,09/03/2025,3.030414926
10/03/2025,1514920841,,10/03/2025,2.818173864
11/03/2025,1713791896,,11/03/2025,3.199821992
12/03/2025,1978481988,,12/03/2025,3.68477333
13/03/2025,1947345813,,13/03/2025,3.631481947
14/03/2025,1896560070,,14/03/2025,3.524356914
15/03/2025,1949251756,,15/03/2025,3.626800546
16/03/2025,1822506888,,16/03/2025,3.392866693
17/03/2025,1818464906,,17/03/2025,3.384714746
18/03/2025,1735304824,,18/03/2025,3.230419743
19/03/2025,1834069558,,19/03/2025,3.414431307
20/03/2025,1803491412,,20/03/2025,3.353494022
21/03/2025,1770241431,,21/03/2025,3.295473337
22/03/2025,1817123591,,22/03/2025,3.381154084
23/03/2025,1904588423,,23/03/2025,3.547128275
24/03/2025,1953870266,,24/03/2025,3.64651728
25/03/2025,2118115646,,25/03/2025,3.694825797
26/03/2025,2056865665,,26/03/2025,3.587780029
27/03/2025,2125866722,,27/03/2025,3.707193356
28/03/2025,1960866310,,28/03/2025,3.425875916
29/03/2025,1866117777,,29/03/2025,3.221157696
30/03/2025,1882417246,,30/03/2025,3.244959988
31/03/2025,1781148830,,31/03/2025,3.064564964
01/04/2025,1834872012,,01/04/2025,3.147528177
02/04/2025,1701575531,,02/04/2025,2.919648039
03/04/2025,1668582982,,03/04/2025,2.840529845
04/04/2025,1600042938,,04/04/2025,2.728139203
05/04/2025,1586399373,,05/04/2025,2.699380527
06/04/2025,1384394879,,06/04/2025,2.342221615
07/04/2025,1476790505,,07/04/2025,2.486457882
08/04/2025,1376032716,,08/04/2025,2.326743569
09/04/2025,1514050495,,09/04/2025,2.553212507
10/04/2025,1456713847,,10/04/2025,2.451583621
11/04/2025,1503263112,,11/04/2025,2.525951463
12/04/2025,1573359916,,12/04/2025,2.637988169
13/04/2025,1443377562,,13/04/2025,2.41836572
14/04/2025,1482396601,,14/04/2025,2.476084263
15/04/2025,1460257147,,15/04/2025,2.433586373
16/04/2025,1367360781,,16/04/2025,2.277123581
