Date,Market Cap,,Date,Price
24/04/2024,1449126753,,24/04/2024,1.076501553
25/04/2024,1408529492,,25/04/2024,1.042924343
26/04/2024,1338756761,,26/04/2024,0.9914174198
27/04/2024,1366643351,,27/04/2024,1.01316512
28/04/2024,1348875808,,28/04/2024,0.9987054161
29/04/2024,1349971253,,29/04/2024,0.9992875507
30/04/2024,1244833952,,30/04/2024,0.920867971
01/05/2024,1290070893,,01/05/2024,0.9518831792
02/05/2024,1377039535,,02/05/2024,1.019745379
03/05/2024,1440859110,,03/05/2024,1.067125598
04/05/2024,1443894419,,04/05/2024,1.069702646
05/05/2024,1438127150,,05/05/2024,1.066172512
06/05/2024,1514633135,,06/05/2024,1.12123426
07/05/2024,1483175926,,07/05/2024,1.098480286
08/05/2024,1400409105,,08/05/2024,1.037207343
09/05/2024,1483695920,,09/05/2024,1.099656876
10/05/2024,1407021606,,10/05/2024,1.043147646
11/05/2024,1426676272,,11/05/2024,1.055958557
12/05/2024,1428017047,,12/05/2024,1.057978492
13/05/2024,1437843359,,13/05/2024,1.065969363
14/05/2024,1364723285,,14/05/2024,1.010052545
15/05/2024,1549742423,,15/05/2024,1.14747196
16/05/2024,1532308829,,16/05/2024,1.134361578
17/05/2024,1646668209,,17/05/2024,1.22053519
18/05/2024,1671462132,,18/05/2024,1.237601253
19/05/2024,1583033334,,19/05/2024,1.174007249
20/05/2024,1698330163,,20/05/2024,1.258761417
21/05/2024,1629244479,,21/05/2024,1.20656188
22/05/2024,1614769353,,22/05/2024,1.192189118
23/05/2024,1593034876,,23/05/2024,1.17837498
24/05/2024,1530596504,,24/05/2024,1.132733723
25/05/2024,1575838249,,25/05/2024,1.166952037
26/05/2024,1506609074,,26/05/2024,1.115608516
27/05/2024,1583050261,,27/05/2024,1.172980974
28/05/2024,1562551979,,28/05/2024,1.157305669
29/05/2024,1537379001,,29/05/2024,1.139554152
30/05/2024,1486961727,,30/05/2024,1.101751086
31/05/2024,1481381152,,31/05/2024,1.096677203
01/06/2024,1478445268,,01/06/2024,1.096107785
02/06/2024,1436737757,,02/06/2024,1.064389109
03/06/2024,1471564595,,03/06/2024,1.089989948
04/06/2024,1545514136,,04/06/2024,1.147146976
05/06/2024,1565058277,,05/06/2024,1.159435317
06/06/2024,1510471550,,06/06/2024,1.117490079
07/06/2024,1395008433,,07/06/2024,1.033437467
08/06/2024,1318428233,,08/06/2024,0.9759245782
09/06/2024,1362656721,,09/06/2024,1.009542951
10/06/2024,1308189197,,10/06/2024,0.9685165987
11/06/2024,1252004814,,11/06/2024,0.9272629474
12/06/2024,1307085608,,12/06/2024,0.9685593525
13/06/2024,1222724680,,13/06/2024,0.9044831347
14/06/2024,1171021817,,14/06/2024,0.8671864362
15/06/2024,1172974003,,15/06/2024,0.8688051116
16/06/2024,1248914142,,16/06/2024,0.9239149125
17/06/2024,1157173663,,17/06/2024,0.8566960991
18/06/2024,997656903.1,,18/06/2024,0.7405281663
19/06/2024,1039535440,,19/06/2024,0.7703831334
20/06/2024,1034748728,,20/06/2024,0.7663790323
21/06/2024,1032569927,,21/06/2024,0.7646029163
22/06/2024,1045696356,,22/06/2024,0.774816826
23/06/2024,991971888.5,,23/06/2024,0.7349288032
24/06/2024,1040087402,,24/06/2024,0.7696967286
25/06/2024,1088575743,,25/06/2024,0.806395575
26/06/2024,1055763842,,26/06/2024,0.7823438578
27/06/2024,1153686690,,27/06/2024,0.85460611
28/06/2024,1066913887,,28/06/2024,0.7892027767
29/06/2024,1070359744,,29/06/2024,0.7931526167
30/06/2024,1105705033,,30/06/2024,0.8192078815
01/07/2024,1141971275,,01/07/2024,0.8460595959
02/07/2024,1191777410,,02/07/2024,0.8835668493
03/07/2024,1048965502,,03/07/2024,0.7770662337
04/07/2024,991909269.9,,04/07/2024,0.7359361621
05/07/2024,996389453.5,,05/07/2024,0.7394447619
06/07/2024,1079924794,,06/07/2024,0.798568419
07/07/2024,931975877.8,,07/07/2024,0.6920145492
08/07/2024,981367730.6,,08/07/2024,0.7271912683
09/07/2024,1066545210,,09/07/2024,0.7892833078
10/07/2024,1052851251,,10/07/2024,0.7800420239
11/07/2024,992742457.7,,11/07/2024,0.7356631472
12/07/2024,1026972223,,12/07/2024,0.7607896135
13/07/2024,1035464295,,13/07/2024,0.7662035105
14/07/2024,1111576734,,14/07/2024,0.8224064288
15/07/2024,1229727955,,15/07/2024,0.9111980739
16/07/2024,1228531058,,16/07/2024,0.9090175601
17/07/2024,1210556153,,17/07/2024,0.8951375738
18/07/2024,1300236435,,18/07/2024,0.9631380997
19/07/2024,1371583445,,19/07/2024,1.015896691
20/07/2024,1404435554,,20/07/2024,1.040044783
21/07/2024,1463746297,,21/07/2024,1.084690409
22/07/2024,1361750795,,22/07/2024,1.008754355
23/07/2024,1286822599,,23/07/2024,0.9517829925
24/07/2024,1343613160,,24/07/2024,0.9964150751
25/07/2024,1291793328,,25/07/2024,0.9566083669
26/07/2024,1449463367,,26/07/2024,1.07299486
27/07/2024,1489036813,,27/07/2024,1.102936543
28/07/2024,1512677451,,28/07/2024,1.120115722
29/07/2024,1473630267,,29/07/2024,1.092618622
30/07/2024,1406287696,,30/07/2024,1.04169459
31/07/2024,1351576815,,31/07/2024,1.000855838
01/08/2024,1388011997,,01/08/2024,1.028019443
02/08/2024,1226451608,,02/08/2024,0.9086400598
03/08/2024,1133563898,,03/08/2024,0.8391112834
04/08/2024,1106336878,,04/08/2024,0.8196202808
05/08/2024,995166811.5,,05/08/2024,0.7371606011
06/08/2024,1114255723,,06/08/2024,0.8260380481
07/08/2024,1073135892,,07/08/2024,0.7946164257
08/08/2024,1228768540,,08/08/2024,0.9135509094
09/08/2024,1185520758,,09/08/2024,0.8805032457
10/08/2024,1172401082,,10/08/2024,0.8684603191
11/08/2024,1061452605,,11/08/2024,0.786797708
12/08/2024,1105486663,,12/08/2024,0.8194589991
13/08/2024,1104842704,,13/08/2024,0.8197361135
14/08/2024,1068500431,,14/08/2024,0.7911652656
15/08/2024,1041716454,,15/08/2024,0.7713024901
16/08/2024,1003698549,,16/08/2024,0.7431731586
17/08/2024,1025139382,,17/08/2024,0.7591551555
18/08/2024,1030549429,,18/08/2024,0.7628715472
19/08/2024,1050908487,,19/08/2024,0.7785047674
20/08/2024,1054503493,,20/08/2024,0.780655848
21/08/2024,1072783320,,21/08/2024,0.795031841
22/08/2024,1085857492,,22/08/2024,0.803554052
23/08/2024,1185847092,,23/08/2024,0.8774407674
24/08/2024,1238682329,,24/08/2024,0.9209840077
25/08/2024,1196064865,,25/08/2024,0.885972817
26/08/2024,1190005367,,26/08/2024,0.8799257643
27/08/2024,1091697007,,27/08/2024,0.8037410382
28/08/2024,1071997756,,28/08/2024,0.7915637601
29/08/2024,1044165657,,29/08/2024,0.7734560425
30/08/2024,1026578471,,30/08/2024,0.7602876602
31/08/2024,1001865267,,31/08/2024,0.7423476415
01/09/2024,953589272.5,,01/09/2024,0.7064449018
02/09/2024,1000391254,,02/09/2024,0.7417366245
03/09/2024,951690665.6,,03/09/2024,0.7042960361
04/09/2024,989233607.9,,04/09/2024,0.7327982489
05/09/2024,955698197.3,,05/09/2024,0.7076141011
06/09/2024,923804904.1,,06/09/2024,0.6842317663
07/09/2024,940334844.9,,07/09/2024,0.6983379665
08/09/2024,958561595.6,,08/09/2024,0.7085439867
09/09/2024,993065826.7,,09/09/2024,0.7355735078
10/09/2024,995460438.4,,10/09/2024,0.7375819261
11/09/2024,971797978.4,,11/09/2024,0.719192477
12/09/2024,1037281008,,12/09/2024,0.7677975702
13/09/2024,1055507692,,13/09/2024,0.7819874418
14/09/2024,1039939894,,14/09/2024,0.7703143215
15/09/2024,990710045.7,,15/09/2024,0.7337659061
16/09/2024,987249474.1,,16/09/2024,0.7303588306
17/09/2024,987441798.2,,17/09/2024,0.7312461286
18/09/2024,1011750094,,18/09/2024,0.7499301305
19/09/2024,1084137045,,19/09/2024,0.8031178902
20/09/2024,1131008197,,20/09/2024,0.8377147818
21/09/2024,1162155309,,21/09/2024,0.8604315545
22/09/2024,1113741058,,22/09/2024,0.8249485425
23/09/2024,1104748672,,23/09/2024,0.8185321222
24/09/2024,1219757742,,24/09/2024,0.9026377354
25/09/2024,1167184187,,25/09/2024,0.8655021754
26/09/2024,1265569799,,26/09/2024,0.9366611653
27/09/2024,1269265705,,27/09/2024,0.9405537129
28/09/2024,1239418483,,28/09/2024,0.9204040891
29/09/2024,1243076369,,29/09/2024,0.9199819796
30/09/2024,1174631541,,30/09/2024,0.8702520695
01/10/2024,1091879054,,01/10/2024,0.808988254
02/10/2024,1039842995,,02/10/2024,0.7703493638
03/10/2024,1002664579,,03/10/2024,0.7428423856
04/10/2024,1051017880,,04/10/2024,0.7797735978
05/10/2024,1036410417,,05/10/2024,0.7670165968
06/10/2024,1066737456,,06/10/2024,0.7896476052
07/10/2024,1037480208,,07/10/2024,0.7685724871
08/10/2024,1004703102,,08/10/2024,0.7438700184
09/10/2024,981983660.2,,09/10/2024,0.7273566377
10/10/2024,991923797.4,,10/10/2024,0.7350651045
11/10/2024,1058521424,,11/10/2024,0.7844782579
12/10/2024,1068215412,,12/10/2024,0.7913748777
13/10/2024,1070645729,,13/10/2024,0.7936082328
14/10/2024,1197332953,,14/10/2024,0.8854183908
15/10/2024,1184190555,,15/10/2024,0.8772082286
16/10/2024,1153448331,,16/10/2024,0.8550495459
17/10/2024,1104343091,,17/10/2024,0.8180427378
18/10/2024,1171326169,,18/10/2024,0.8668969586
19/10/2024,1231427063,,19/10/2024,0.915041198
20/10/2024,1312088769,,20/10/2024,0.9718978268
21/10/2024,1303518568,,21/10/2024,0.9661523405
22/10/2024,1333754538,,22/10/2024,0.9879661982
23/10/2024,1445198582,,23/10/2024,1.070577812
24/10/2024,1438812468,,24/10/2024,1.066486973
25/10/2024,1274316764,,25/10/2024,0.9492355552
26/10/2024,1318905730,,26/10/2024,0.9764658321
27/10/2024,1374762529,,27/10/2024,1.018123141
28/10/2024,1406902501,,28/10/2024,1.042289841
29/10/2024,1413311826,,29/10/2024,1.047288142
30/10/2024,1364726473,,30/10/2024,1.01014894
31/10/2024,1307024318,,31/10/2024,0.9674332912
01/11/2024,1296463730,,01/11/2024,0.9608171498
02/11/2024,1255831923,,02/11/2024,0.9309689996
03/11/2024,1196578803,,03/11/2024,0.8863979495
04/11/2024,1149873475,,04/11/2024,0.8519961307
05/11/2024,1240048374,,05/11/2024,0.91775805
06/11/2024,1401838053,,06/11/2024,1.037634097
07/11/2024,1422908518,,07/11/2024,1.055048661
08/11/2024,1503383882,,08/11/2024,1.114304666
09/11/2024,1643394834,,09/11/2024,1.216934905
10/11/2024,1686933320,,10/11/2024,1.251417452
11/11/2024,1682072463,,11/11/2024,1.244566982
12/11/2024,1585158250,,12/11/2024,1.175844581
13/11/2024,1573648318,,13/11/2024,1.164685818
14/11/2024,1437109700,,14/11/2024,1.067407729
15/11/2024,1538130849,,15/11/2024,1.139083543
16/11/2024,1507913710,,16/11/2024,1.119260063
17/11/2024,1604732710,,17/11/2024,1.190295821
18/11/2024,1583123369,,18/11/2024,1.172581174
19/11/2024,1537577642,,19/11/2024,1.139827851
20/11/2024,1452948823,,20/11/2024,1.075023752
21/11/2024,1530799635,,21/11/2024,1.134032386
22/11/2024,1508774492,,22/11/2024,1.119007383
23/11/2024,1520897200,,23/11/2024,1.128059355
24/11/2024,1525274536,,24/11/2024,1.128865157
25/11/2024,1440506872,,25/11/2024,1.067067827
26/11/2024,1393929519,,26/11/2024,1.032298876
27/11/2024,1514051515,,27/11/2024,1.122363144
28/11/2024,1525722936,,28/11/2024,1.130966332
29/11/2024,1568111847,,29/11/2024,1.161044999
30/11/2024,1569284367,,30/11/2024,1.161993469
01/12/2024,1697499444,,01/12/2024,1.253616549
02/12/2024,1611443365,,02/12/2024,1.19630387
03/12/2024,1686175895,,03/12/2024,1.247834679
04/12/2024,1740512964,,04/12/2024,1.290577233
05/12/2024,1834577622,,05/12/2024,1.357951253
06/12/2024,1805927858,,06/12/2024,1.339203806
07/12/2024,1861775838,,07/12/2024,1.376526894
08/12/2024,1812329058,,08/12/2024,1.344359586
09/12/2024,1479585139,,09/12/2024,1.095387513
10/12/2024,1415169940,,10/12/2024,1.048871731
11/12/2024,1523123913,,11/12/2024,1.128239935
12/12/2024,1536844020,,12/12/2024,1.138860775
13/12/2024,1512922611,,13/12/2024,1.121479448
14/12/2024,1464639145,,14/12/2024,1.084951211
15/12/2024,1502942292,,15/12/2024,1.112989241
16/12/2024,1439467750,,16/12/2024,1.066398352
17/12/2024,1390834921,,17/12/2024,1.028948231
18/12/2024,1250103416,,18/12/2024,0.9243732554
19/12/2024,1158171871,,19/12/2024,0.8573733803
20/12/2024,1185632182,,20/12/2024,0.8788568408
21/12/2024,1104558199,,21/12/2024,0.8183267812
22/12/2024,1097832105,,22/12/2024,0.8113965912
23/12/2024,1172455525,,23/12/2024,0.8684949374
24/12/2024,1210449480,,24/12/2024,0.8985402611
25/12/2024,1212521583,,25/12/2024,0.8984237997
26/12/2024,1126557469,,26/12/2024,0.833421745
27/12/2024,1093280931,,27/12/2024,0.8098683917
28/12/2024,1135936514,,28/12/2024,0.8410287935
29/12/2024,1085479213,,29/12/2024,0.8034535036
30/12/2024,1092937352,,30/12/2024,0.8096414681
31/12/2024,1103760778,,31/12/2024,0.8172450923
01/01/2025,1143577572,,01/01/2025,0.8472783584
02/01/2025,1246616390,,02/01/2025,0.9230197136
03/01/2025,1296241869,,03/01/2025,0.9603088399
04/01/2025,1285995504,,04/01/2025,0.9522991812
05/01/2025,1278433173,,05/01/2025,0.9460300436
06/01/2025,1290740346,,06/01/2025,0.9560453073
07/01/2025,1454349925,,07/01/2025,0.8618124428
08/01/2025,1401547576,,08/01/2025,0.8299372401
09/01/2025,1337927262,,09/01/2025,0.793234942
10/01/2025,1353954118,,10/01/2025,0.8025811972
11/01/2025,1374827089,,11/01/2025,0.8154097476
12/01/2025,1347240048,,12/01/2025,0.7994373379
13/01/2025,1303757615,,13/01/2025,0.772998677
14/01/2025,1349912832,,14/01/2025,0.8003336342
15/01/2025,1412612268,,15/01/2025,0.837349107
16/01/2025,1329414766,,16/01/2025,0.7884707805
17/01/2025,1418334783,,17/01/2025,0.8406639216
18/01/2025,1939142134,,18/01/2025,1.147087837
19/01/2025,1645226888,,19/01/2025,0.9720705064
20/01/2025,1591086889,,20/01/2025,0.9421611721
21/01/2025,1483025645,,21/01/2025,0.881061522
22/01/2025,1896549374,,22/01/2025,0.7943748803
23/01/2025,3512220844,,23/01/2025,0.7972808508
24/01/2025,3714079707,,24/01/2025,0.8433917354
25/01/2025,2084444312,,25/01/2025,0.9685319855
26/01/2025,2291760293,,26/01/2025,1.063408133
27/01/2025,1901719914,,27/01/2025,1.129963412
28/01/2025,1886659361,,28/01/2025,1.122253066
29/01/2025,1833142966,,29/01/2025,1.088034616
30/01/2025,1852983517,,30/01/2025,1.097716159
31/01/2025,1739887833,,31/01/2025,1.033904453
01/02/2025,1571441010,,01/02/2025,0.9315760701
02/02/2025,1528752868,,02/02/2025,0.9077203036
03/02/2025,3167569766,,03/02/2025,1.004851338
04/02/2025,2540851461,,04/02/2025,0.9633783256
05/02/2025,2330646328,,05/02/2025,0.8843002934
06/02/2025,2174307110,,06/02/2025,0.8254664388
07/02/2025,2115142644,,07/02/2025,0.8017574043
08/02/2025,2222919800,,08/02/2025,0.8425751166
09/02/2025,2191929247,,09/02/2025,0.8320284067
10/02/2025,2192181137,,10/02/2025,0.832382235
11/02/2025,2176341554,,11/02/2025,0.8248186121
12/02/2025,2261655194,,12/02/2025,0.8573578542
13/02/2025,2240346197,,13/02/2025,0.8498314375
14/02/2025,2515278233,,14/02/2025,0.9544258345
15/02/2025,2453013340,,15/02/2025,0.930722569
16/02/2025,2312329489,,16/02/2025,0.8762197769
17/02/2025,2148935416,,17/02/2025,0.8149871698
18/02/2025,1894184596,,18/02/2025,0.7195571554
19/02/2025,1895512085,,19/02/2025,0.7164948072
20/02/2025,2076288261,,20/02/2025,0.7871225672
21/02/2025,2027401004,,21/02/2025,0.7687006558
22/02/2025,2086545555,,22/02/2025,0.7909311574
23/02/2025,2043856826,,23/02/2025,0.7751204191
24/02/2025,1802208953,,24/02/2025,0.68425327
25/02/2025,1844403496,,25/02/2025,0.6990518019
26/02/2025,1914605035,,26/02/2025,0.7257076035
27/02/2025,1892403274,,27/02/2025,0.7178283389
28/02/2025,1997329037,,28/02/2025,0.7574885731
01/03/2025,1984410577,,01/03/2025,0.7524005904
02/03/2025,2192964491,,02/03/2025,0.8323832831
03/03/2025,1816454579,,03/03/2025,0.6747013249
04/03/2025,1738928427,,04/03/2025,0.6467691431
05/03/2025,1704564035,,05/03/2025,0.6321596216
06/03/2025,1642803309,,06/03/2025,0.6110156274
07/03/2025,1548090391,,07/03/2025,0.5758798797
08/03/2025,1482085723,,08/03/2025,0.5518472073
09/03/2025,1320311724,,09/03/2025,0.4926299488
10/03/2025,1304329476,,10/03/2025,0.4833045246
11/03/2025,1386531282,,11/03/2025,0.5148649231
12/03/2025,1375723801,,12/03/2025,0.5129403373
13/03/2025,1349164970,,13/03/2025,0.5014205362
14/03/2025,1426501096,,14/03/2025,0.5298207844
15/03/2025,1431073904,,15/03/2025,0.5319417294
16/03/2025,1319343649,,16/03/2025,0.4903073172
17/03/2025,1401685955,,17/03/2025,0.5208837256
18/03/2025,1373702962,,18/03/2025,0.5103148286
19/03/2025,1469984143,,19/03/2025,0.546431214
20/03/2025,1421120161,,20/03/2025,0.527978044
21/03/2025,1390621177,,21/03/2025,0.5167263436
22/03/2025,1403975687,,22/03/2025,0.5215962564
23/03/2025,1464828969,,23/03/2025,0.5442075249
24/03/2025,1519004331,,24/03/2025,0.5666586569
25/03/2025,1507156462,,25/03/2025,0.5601775958
26/03/2025,1441930328,,26/03/2025,0.5363284625
27/03/2025,1523076433,,27/03/2025,0.5466510174
28/03/2025,1386406945,,28/03/2025,0.4971420088
29/03/2025,1320117017,,29/03/2025,0.4733374525
30/03/2025,1342359055,,30/03/2025,0.4810238859
31/03/2025,1182874850,,31/03/2025,0.4245895741
01/04/2025,1189129844,,01/04/2025,0.425688199
02/04/2025,1084565251,,02/04/2025,0.3811582287
03/04/2025,1112200781,,03/04/2025,0.3898130296
04/04/2025,1151705300,,04/04/2025,0.4047810765
05/04/2025,1091118477,,05/04/2025,0.3852507868
06/04/2025,963876571.7,,06/04/2025,0.337803002
07/04/2025,966777298.1,,07/04/2025,0.3392434183
08/04/2025,944621207.8,,08/04/2025,0.3322660449
09/04/2025,1074205909,,09/04/2025,0.3778464332
10/04/2025,1033530509,,10/04/2025,0.3630872054
11/04/2025,1091462381,,11/04/2025,0.3839355587
12/04/2025,1157952947,,12/04/2025,0.4070174911
13/04/2025,1083225676,,13/04/2025,0.3819631837
14/04/2025,1081668630,,14/04/2025,0.3803464716
15/04/2025,1009844623,,15/04/2025,0.355243759
16/04/2025,1031583455,,16/04/2025,0.3623629125
17/04/2025,1046331419,,17/04/2025,0.3678648784
18/04/2025,1061473667,,18/04/2025,0.3734756543
19/04/2025,1132491765,,19/04/2025,0.3979429254
20/04/2025,1115752997,,20/04/2025,0.3921901195
21/04/2025,1147113746,,21/04/2025,0.4033545869
22/04/2025,1252971195,,22/04/2025,0.4402482745
23/04/2025,1288149279,,23/04/2025,0.4529071585
24/04/2025,1304501613,,24/04/2025,0.4586237015
25/04/2025,1378860135,,25/04/2025,0.4849147754
26/04/2025,1365495389,,26/04/2025,0.4801051431
27/04/2025,1321403955,,27/04/2025,0.4644922745
28/04/2025,1329845029,,28/04/2025,0.4678049048
29/04/2025,1281536937,,29/04/2025,0.4506216759
30/04/2025,1333564676,,30/04/2025,0.4685824642
01/05/2025,1318870388,,01/05/2025,0.4638408512
02/05/2025,1338648076,,02/05/2025,0.4620671419
03/05/2025,1255354741,,03/05/2025,0.4329292894
04/05/2025,1234323577,,04/05/2025,0.4265334618
05/05/2025,1244173128,,05/05/2025,0.4289190394
06/05/2025,1221715990,,06/05/2025,0.4216122085
07/05/2025,1245493189,,07/05/2025,0.4298087404
08/05/2025,1375507511,,08/05/2025,0.4750851263
09/05/2025,1563169028,,09/05/2025,0.5395608913
10/05/2025,1658427005,,10/05/2025,0.572327217
11/05/2025,1618926584,,11/05/2025,0.5585496842
12/05/2025,1626589506,,12/05/2025,0.5611551525
13/05/2025,1642229673,,13/05/2025,0.5670588617
14/05/2025,1533109674,,14/05/2025,0.5283319728
15/05/2025,1443732719,,15/05/2025,0.4981027736
16/05/2025,1436834517,,16/05/2025,0.4953039168
17/05/2025,1381506976,,17/05/2025,0.4767307852
18/05/2025,1470007450,,18/05/2025,0.5086567529
19/05/2025,1420293703,,19/05/2025,0.490104163
20/05/2025,1460904388,,20/05/2025,0.5039134636
21/05/2025,1511813656,,21/05/2025,0.5213827207
22/05/2025,1696177910,,22/05/2025,0.5850315808
23/05/2025,1616061535,,23/05/2025,0.5576816808
24/05/2025,1588725483,,24/05/2025,0.5482733468
25/05/2025,1611601932,,25/05/2025,0.5563901751
26/05/2025,1755157204,,26/05/2025,0.6068402672
27/05/2025,1820267361,,27/05/2025,0.6287252183
28/05/2025,1726451004,,28/05/2025,0.5970996433
29/05/2025,1672053519,,29/05/2025,0.5766406069
30/05/2025,1512290980,,30/05/2025,0.5221040302
31/05/2025,1522640804,,31/05/2025,0.5253473586
01/06/2025,1573479848,,01/06/2025,0.5331295558
02/06/2025,1593913680,,02/06/2025,0.5400906193
03/06/2025,1589678516,,03/06/2025,0.5384188775
04/06/2025,1530410468,,04/06/2025,0.5184459347
05/06/2025,1356896506,,05/06/2025,0.459444325
06/06/2025,1332601243,,06/06/2025,0.4515778308
07/06/2025,1362482578,,07/06/2025,0.4616602042
08/06/2025,1362476229,,08/06/2025,0.4616485738
09/06/2025,1427981758,,09/06/2025,0.4841335826
10/06/2025,1467244826,,10/06/2025,0.4980538349
11/06/2025,1376661784,,11/06/2025,0.4668165062
12/06/2025,1264215899,,12/06/2025,0.4281128946
13/06/2025,1228642965,,13/06/2025,0.4162564242
14/06/2025,1216465364,,14/06/2025,0.4121364056
15/06/2025,1275309294,,15/06/2025,0.4318082354
16/06/2025,1240075415,,16/06/2025,0.4185148945
17/06/2025,1177325482,,17/06/2025,0.3985226897
18/06/2025,1208904391,,18/06/2025,0.409423752
19/06/2025,1196602736,,19/06/2025,0.4052995535
20/06/2025,1118508772,,20/06/2025,0.3788611274
21/06/2025,1048257778,,21/06/2025,0.3552156463
22/06/2025,1020474123,,22/06/2025,0.3456616042
23/06/2025,1190190979,,23/06/2025,0.4032154149
24/06/2025,1232257422,,24/06/2025,0.4175764489
25/06/2025,1208638569,,25/06/2025,0.4096753404
26/06/2025,1158900607,,26/06/2025,0.3926589483
27/06/2025,1197393677,,27/06/2025,0.405715125
28/06/2025,1326176814,,28/06/2025,0.4512406261
29/06/2025,1374537104,,29/06/2025,0.4657826757
30/06/2025,1358744542,,30/06/2025,0.4601380351
01/07/2025,1276280834,,01/07/2025,0.4248624942
02/07/2025,1360325756,,02/07/2025,0.4530007253
03/07/2025,1380956055,,03/07/2025,0.4595351686
04/07/2025,1305103055,,04/07/2025,0.4345402954
