Date,Market Cap,,Date,Price
08/03/2023,480167888.4,,08/03/2023,2.23459221
09/03/2023,687357531,,09/03/2023,2.197313876
10/03/2023,674241632.3,,10/03/2023,2.138897216
11/03/2023,588780489.3,,11/03/2023,1.876534637
12/03/2023,735689565.7,,12/03/2023,2.346830016
13/03/2023,825128452.4,,13/03/2023,2.61596466
14/03/2023,857716051,,14/03/2023,2.725715472
15/03/2023,760891717.6,,15/03/2023,2.417395202
16/03/2023,783598686.6,,16/03/2023,2.500155108
17/03/2023,858350402.5,,17/03/2023,2.7267986
18/03/2023,826240961.6,,18/03/2023,2.620361216
19/03/2023,865344496,,19/03/2023,2.732573795
20/03/2023,786212428.9,,20/03/2023,2.495477174
21/03/2023,833834797.7,,21/03/2023,2.652235472
22/03/2023,803740483.2,,22/03/2023,2.553382906
23/03/2023,785188963,,23/03/2023,2.49951035
24/03/2023,716466859.9,,24/03/2023,2.275680573
25/03/2023,689566167.1,,25/03/2023,2.191602022
26/03/2023,716104268.7,,26/03/2023,2.269058326
27/03/2023,651552164.5,,27/03/2023,2.071993433
28/03/2023,692500313.2,,28/03/2023,2.197812438
29/03/2023,704698620.3,,29/03/2023,2.23664258
30/03/2023,717811485.5,,30/03/2023,2.288444417
31/03/2023,720220342.4,,31/03/2023,2.287395749
01/04/2023,717028345.3,,01/04/2023,2.279014214
02/04/2023,693833473.8,,02/04/2023,2.204976805
03/04/2023,683809191,,03/04/2023,2.167605453
04/04/2023,703860245.5,,04/04/2023,2.235222856
05/04/2023,719619083.9,,05/04/2023,2.28392836
06/04/2023,712338486,,06/04/2023,2.263170038
07/04/2023,713539278.3,,07/04/2023,2.266642975
08/04/2023,705816945.3,,08/04/2023,2.238476697
09/04/2023,721269066.1,,09/04/2023,2.288721052
10/04/2023,740676374.1,,10/04/2023,2.352826856
11/04/2023,723012549.4,,11/04/2023,2.298188357
12/04/2023,721458159.6,,12/04/2023,2.287248859
13/04/2023,765219394.9,,13/04/2023,2.431073957
14/04/2023,836628171.5,,14/04/2023,2.655420016
15/04/2023,854242818.1,,15/04/2023,2.710946163
16/04/2023,845246524.3,,16/04/2023,2.686135077
17/04/2023,819361027.6,,17/04/2023,2.605411134
18/04/2023,848936386.8,,18/04/2023,2.701424214
19/04/2023,801891662,,19/04/2023,2.542512316
20/04/2023,766028065.2,,20/04/2023,2.438416701
21/04/2023,717200793.1,,21/04/2023,2.278328359
22/04/2023,726869955.1,,22/04/2023,2.308567357
23/04/2023,691482526.9,,23/04/2023,2.202085156
24/04/2023,699540501.9,,24/04/2023,2.221270432
25/04/2023,708174271.5,,25/04/2023,2.247091243
26/04/2023,681749361.3,,26/04/2023,2.166602048
27/04/2023,685790628.7,,27/04/2023,2.182790598
28/04/2023,673691237.3,,28/04/2023,2.143061732
29/04/2023,686328722,,29/04/2023,2.179764821
30/04/2023,686109891.5,,30/04/2023,2.177346671
01/05/2023,655650504.9,,01/05/2023,2.08443327
02/05/2023,681757631.1,,02/05/2023,2.164456228
03/05/2023,680728307,,03/05/2023,2.162867487
04/05/2023,637555291.2,,04/05/2023,2.025482034
05/05/2023,622811071.9,,05/05/2023,1.98087375
06/05/2023,588405139.5,,06/05/2023,1.870811119
07/05/2023,596772668.9,,07/05/2023,1.899268789
08/05/2023,540727285.8,,08/05/2023,1.719752621
09/05/2023,536442669.6,,09/05/2023,1.705836268
10/05/2023,543337619.2,,10/05/2023,1.72660808
11/05/2023,492577707.1,,11/05/2023,1.562845087
12/05/2023,562216488.8,,12/05/2023,1.675963173
13/05/2023,550459633.1,,13/05/2023,1.636566356
14/05/2023,548775899,,14/05/2023,1.634999481
15/05/2023,552174013.1,,15/05/2023,1.647910236
16/05/2023,555321836.3,,16/05/2023,1.655899527
17/05/2023,604417918.3,,17/05/2023,1.800081036
18/05/2023,585979950.5,,18/05/2023,1.739785605
19/05/2023,560301941.1,,19/05/2023,1.668712343
20/05/2023,566272012,,20/05/2023,1.689870312
21/05/2023,549482409.4,,21/05/2023,1.636470697
22/05/2023,547755922.5,,22/05/2023,1.632454256
23/05/2023,559455398.7,,23/05/2023,1.669222977
24/05/2023,536545926.1,,24/05/2023,1.595587812
25/05/2023,542559228.2,,25/05/2023,1.617960162
26/05/2023,539836358.7,,26/05/2023,1.610852868
27/05/2023,536621454.6,,27/05/2023,1.600020753
28/05/2023,552781972.5,,28/05/2023,1.647115063
29/05/2023,512330649.6,,29/05/2023,1.52669849
30/05/2023,478418679.9,,30/05/2023,1.419476806
31/05/2023,896729005.8,,31/05/2023,1.388170977
01/06/2023,894471946.7,,01/06/2023,1.388343737
02/06/2023,934243005.2,,02/06/2023,1.448951683
03/06/2023,955468605.7,,03/06/2023,1.481750379
04/06/2023,954637750.3,,04/06/2023,1.483784245
05/06/2023,894308952.1,,05/06/2023,1.388387816
06/06/2023,964571037,,06/06/2023,1.495593533
07/06/2023,884054498.7,,07/06/2023,1.371283916
08/06/2023,882431712.6,,08/06/2023,1.368273763
09/06/2023,856715788.3,,09/06/2023,1.331753053
10/06/2023,707018115.5,,10/06/2023,1.09580701
11/06/2023,702054586.8,,11/06/2023,1.090522619
12/06/2023,729401984,,12/06/2023,1.132211754
13/06/2023,740825825.3,,13/06/2023,1.148812364
14/06/2023,700028608.3,,14/06/2023,1.083747933
15/06/2023,713250864.9,,15/06/2023,1.107831168
16/06/2023,727362814,,16/06/2023,1.128018781
17/06/2023,730295945.4,,17/06/2023,1.132663331
18/06/2023,707919062.6,,18/06/2023,1.097037469
19/06/2023,727492173,,19/06/2023,1.128412285
20/06/2023,853127255.3,,20/06/2023,1.324661538
21/06/2023,926936938.8,,21/06/2023,1.43840663
22/06/2023,872940125,,22/06/2023,1.354233459
23/06/2023,890603557.4,,23/06/2023,1.383358168
24/06/2023,842092462.9,,24/06/2023,1.306486256
25/06/2023,858831909.2,,25/06/2023,1.332701328
26/06/2023,824630466.9,,26/06/2023,1.281911719
27/06/2023,841209314.9,,27/06/2023,1.308532131
28/06/2023,786604487.6,,28/06/2023,1.217770287
29/06/2023,788776139.1,,29/06/2023,1.222860046
30/06/2023,857338543.8,,30/06/2023,1.3311265
01/07/2023,867847842.1,,01/07/2023,1.348230791
02/07/2023,857658008.8,,02/07/2023,1.331238525
03/07/2023,867100132.9,,03/07/2023,1.347603148
04/07/2023,831797063.4,,04/07/2023,1.287386898
05/07/2023,795551327.4,,05/07/2023,1.234116667
06/07/2023,769573552,,06/07/2023,1.192310792
07/07/2023,787385520.7,,07/07/2023,1.223505494
08/07/2023,783426450.3,,08/07/2023,1.215678456
09/07/2023,781365559.2,,09/07/2023,1.213633268
10/07/2023,772512608.5,,10/07/2023,1.199194757
11/07/2023,787442229.5,,11/07/2023,1.22211319
12/07/2023,785962452.5,,12/07/2023,1.217409919
13/07/2023,879449966.2,,13/07/2023,1.367162499
14/07/2023,926137008.2,,14/07/2023,1.442016113
15/07/2023,936602460.9,,15/07/2023,1.454235113
16/07/2023,967402319.6,,16/07/2023,1.495642732
17/07/2023,953436431.3,,17/07/2023,1.480668799
18/07/2023,918450173,,18/07/2023,1.426602626
19/07/2023,1059368191,,19/07/2023,1.56269323
20/07/2023,1039672133,,20/07/2023,1.52954578
21/07/2023,1024468533,,21/07/2023,1.507306012
22/07/2023,1061069160,,22/07/2023,1.560958956
23/07/2023,1074876863,,23/07/2023,1.583003114
24/07/2023,1024980802,,24/07/2023,1.510793148
25/07/2023,983645799.1,,25/07/2023,1.450022555
26/07/2023,1025107557,,26/07/2023,1.511277698
27/07/2023,1016061653,,27/07/2023,1.495327558
28/07/2023,1003849608,,28/07/2023,1.478378358
29/07/2023,1024447890,,29/07/2023,1.509190691
30/07/2023,1096862036,,30/07/2023,1.617298653
31/07/2023,1162262524,,31/07/2023,1.620019814
01/08/2023,1172526304,,01/08/2023,1.639509284
02/08/2023,1173884036,,02/08/2023,1.637378669
03/08/2023,1234218475,,03/08/2023,1.716115106
04/08/2023,1207388109,,04/08/2023,1.685273781
05/08/2023,1210693408,,05/08/2023,1.68903767
06/08/2023,1219470580,,06/08/2023,1.700350648
07/08/2023,1285982741,,07/08/2023,1.796504089
08/08/2023,1206992027,,08/08/2023,1.682993936
09/08/2023,1115211666,,09/08/2023,1.554537658
10/08/2023,1129946074,,10/08/2023,1.577346729
11/08/2023,1137474280,,11/08/2023,1.586288622
12/08/2023,1111791694,,12/08/2023,1.551728932
13/08/2023,1102288498,,13/08/2023,1.538775524
14/08/2023,1100092090,,14/08/2023,1.532507573
15/08/2023,1056323079,,15/08/2023,1.471614628
16/08/2023,1007166425,,16/08/2023,1.404876031
17/08/2023,980415795.8,,17/08/2023,1.360736983
18/08/2023,1031546077,,18/08/2023,1.440279956
19/08/2023,1055307532,,19/08/2023,1.47243091
20/08/2023,1053008732,,20/08/2023,1.471873431
21/08/2023,1098191796,,21/08/2023,1.531205567
22/08/2023,1130117619,,22/08/2023,1.577989285
23/08/2023,1117337049,,23/08/2023,1.558415703
24/08/2023,1134395716,,24/08/2023,1.58597202
25/08/2023,1053765522,,25/08/2023,1.469247063
26/08/2023,1060918505,,26/08/2023,1.481861934
27/08/2023,1041339147,,27/08/2023,1.453584524
28/08/2023,1018912675,,28/08/2023,1.422536706
29/08/2023,1068399984,,29/08/2023,1.49132082
30/08/2023,1063416755,,30/08/2023,1.483483875
31/08/2023,1110227909,,31/08/2023,1.39105408
01/09/2023,1051724539,,01/09/2023,1.317615956
02/09/2023,1052255725,,02/09/2023,1.318020788
03/09/2023,1069832085,,03/09/2023,1.339370145
04/09/2023,1070025669,,04/09/2023,1.341239379
05/09/2023,1073575759,,05/09/2023,1.345221008
06/09/2023,1062397332,,06/09/2023,1.330422825
07/09/2023,1067601875,,07/09/2023,1.33798207
08/09/2023,1036914970,,08/09/2023,1.298658436
09/09/2023,1032942444,,09/09/2023,1.29366654
10/09/2023,1014238985,,10/09/2023,1.269359774
11/09/2023,1018141827,,11/09/2023,1.275759409
12/09/2023,1068354314,,12/09/2023,1.338182376
13/09/2023,1080905941,,13/09/2023,1.352725202
14/09/2023,1085844223,,14/09/2023,1.358067592
15/09/2023,1122594556,,15/09/2023,1.406407216
16/09/2023,1111860122,,16/09/2023,1.393033248
17/09/2023,1093496453,,17/09/2023,1.373199649
18/09/2023,1094097962,,18/09/2023,1.368580485
19/09/2023,1101364005,,19/09/2023,1.380530291
20/09/2023,1110196626,,20/09/2023,1.390713462
21/09/2023,1037007953,,21/09/2023,1.297017645
22/09/2023,1032427924,,22/09/2023,1.292835207
23/09/2023,1035797376,,23/09/2023,1.298321201
24/09/2023,1009285567,,24/09/2023,1.263378651
25/09/2023,996918887,,25/09/2023,1.249585343
26/09/2023,1028647511,,26/09/2023,1.287156966
27/09/2023,1012425629,,27/09/2023,1.269241791
28/09/2023,1056538921,,28/09/2023,1.322698885
29/09/2023,1066601259,,29/09/2023,1.335395612
30/09/2023,1075027895,,30/09/2023,1.344975581
01/10/2023,1126333094,,01/10/2023,1.412645074
02/10/2023,1115507808,,02/10/2023,1.39614536
03/10/2023,1164259212,,03/10/2023,1.321438024
04/10/2023,1171197255,,04/10/2023,1.330780972
05/10/2023,1145782892,,05/10/2023,1.301523061
06/10/2023,1150002567,,06/10/2023,1.305780074
07/10/2023,1134712586,,07/10/2023,1.290216554
08/10/2023,1127207059,,08/10/2023,1.280770292
09/10/2023,1082353595,,09/10/2023,1.228871089
10/10/2023,1096772370,,10/10/2023,1.244269641
11/10/2023,1094980253,,11/10/2023,1.243520636
12/10/2023,1047573283,,12/10/2023,1.1901143
13/10/2023,1063104514,,13/10/2023,1.207335021
14/10/2023,1056936608,,14/10/2023,1.199447396
15/10/2023,1064585755,,15/10/2023,1.208397513
16/10/2023,1088937935,,16/10/2023,1.235923956
17/10/2023,1053586794,,17/10/2023,1.196100687
18/10/2023,1044735833,,18/10/2023,1.186827302
19/10/2023,1031934209,,19/10/2023,1.171739479
20/10/2023,1086690542,,20/10/2023,1.233611948
21/10/2023,1117431530,,21/10/2023,1.268180981
22/10/2023,1134773658,,22/10/2023,1.31175278
23/10/2023,1191921792,,23/10/2023,1.353171606
24/10/2023,1220921510,,24/10/2023,1.391434077
25/10/2023,1212791556,,25/10/2023,1.379208049
26/10/2023,1242087013,,26/10/2023,1.409833313
27/10/2023,1204209046,,27/10/2023,1.367490304
28/10/2023,1207909817,,28/10/2023,1.371794177
29/10/2023,1241717606,,29/10/2023,1.411137953
30/10/2023,1249368452,,30/10/2023,1.420472245
31/10/2023,1224966248,,31/10/2023,1.392202294
01/11/2023,1262609073,,01/11/2023,1.435583172
02/11/2023,1210124792,,02/11/2023,1.371938018
03/11/2023,1251369601,,03/11/2023,1.420992222
04/11/2023,1321605761,,04/11/2023,1.498389069
05/11/2023,1359298045,,05/11/2023,1.545221617
06/11/2023,1379756043,,06/11/2023,1.568588475
07/11/2023,1331101997,,07/11/2023,1.512468749
08/11/2023,1349404275,,08/11/2023,1.531896881
09/11/2023,1536918097,,09/11/2023,1.742267065
10/11/2023,1518784393,,10/11/2023,1.722431698
11/11/2023,1487885625,,11/11/2023,1.690341151
12/11/2023,1595613869,,12/11/2023,1.816154316
13/11/2023,1592786848,,13/11/2023,1.802322277
14/11/2023,1584241346,,14/11/2023,1.796381619
15/11/2023,1634622724,,15/11/2023,1.858621711
16/11/2023,1584944680,,16/11/2023,1.800476423
17/11/2023,1500065447,,17/11/2023,1.701969382
18/11/2023,1530703966,,18/11/2023,1.737467009
19/11/2023,1576036608,,19/11/2023,1.788331095
20/11/2023,1521247916,,20/11/2023,1.727901923
21/11/2023,1415041594,,21/11/2023,1.598453332
22/11/2023,1531571983,,22/11/2023,1.734875057
23/11/2023,1605059786,,23/11/2023,1.818573864
24/11/2023,1582992857,,24/11/2023,1.798012892
25/11/2023,1570580443,,25/11/2023,1.782407632
26/11/2023,1597314829,,26/11/2023,1.814648941
27/11/2023,1522090232,,27/11/2023,1.728462034
28/11/2023,1508685662,,28/11/2023,1.714457922
29/11/2023,1486403819,,29/11/2023,1.68580343
30/11/2023,1472935985,,30/11/2023,1.670939778
01/12/2023,1508542300,,01/12/2023,1.65707381
02/12/2023,1603975553,,02/12/2023,1.760207725
03/12/2023,1566711260,,03/12/2023,1.719741023
04/12/2023,1624740172,,04/12/2023,1.79032647
05/12/2023,1639854802,,05/12/2023,1.800778154
06/12/2023,1562406906,,06/12/2023,1.712826843
07/12/2023,1987128667,,07/12/2023,2.17804963
08/12/2023,1933052495,,08/12/2023,2.119848479
09/12/2023,1851124680,,09/12/2023,2.033932266
10/12/2023,1976943511,,10/12/2023,2.169642979
11/12/2023,2080978479,,11/12/2023,2.288199608
12/12/2023,2128487644,,12/12/2023,2.338079738
13/12/2023,2038693809,,13/12/2023,2.236857993
14/12/2023,2057789646,,14/12/2023,2.258742575
15/12/2023,1915107492,,15/12/2023,2.093693816
16/12/2023,1984904093,,16/12/2023,2.180534896
17/12/2023,1899487009,,17/12/2023,2.084722368
18/12/2023,2033245000,,18/12/2023,2.231617724
19/12/2023,1920015899,,19/12/2023,2.109474119
20/12/2023,2041322572,,20/12/2023,2.242226632
21/12/2023,2296314393,,21/12/2023,2.518230752
22/12/2023,3196372845,,22/12/2023,3.509716392
23/12/2023,3118135631,,23/12/2023,3.41863373
24/12/2023,3276724227,,24/12/2023,3.588720766
25/12/2023,3083586234,,25/12/2023,3.382066719
26/12/2023,3167152851,,26/12/2023,3.480381226
27/12/2023,3609538582,,27/12/2023,3.960804643
28/12/2023,3287938004,,28/12/2023,3.594457545
29/12/2023,3556754347,,29/12/2023,3.908365871
30/12/2023,3303744182,,30/12/2023,3.615758367
31/12/2023,3380456157,,31/12/2023,3.700179943
01/01/2024,3636462550,,01/01/2024,3.99380792
02/01/2024,3379890815,,02/01/2024,3.71737979
03/01/2024,3156891259,,03/01/2024,3.464678433
04/01/2024,3377226770,,04/01/2024,3.712274167
05/01/2024,3108401732,,05/01/2024,3.417755667
06/01/2024,2945309644,,06/01/2024,3.234773639
07/01/2024,2889208975,,07/01/2024,3.174226995
08/01/2024,3273951573,,08/01/2024,3.416112238
09/01/2024,3434855682,,09/01/2024,3.59473929
10/01/2024,3790686759,,10/01/2024,3.950375015
11/01/2024,3816069798,,11/01/2024,3.979139222
12/01/2024,3756713503,,12/01/2024,3.930769871
13/01/2024,3659058069,,13/01/2024,3.817680149
14/01/2024,3338436029,,14/01/2024,3.469544839
15/01/2024,3306457156,,15/01/2024,3.451304258
16/01/2024,3450408625,,16/01/2024,3.604545329
17/01/2024,3301911796,,17/01/2024,3.449307555
18/01/2024,3076034088,,18/01/2024,3.211256296
19/01/2024,3063571978,,19/01/2024,3.197700323
20/01/2024,3046400202,,20/01/2024,3.179378433
21/01/2024,2988847177,,21/01/2024,3.117681699
22/01/2024,2842428616,,22/01/2024,2.970372738
23/01/2024,2689575083,,23/01/2024,2.815335671
24/01/2024,2741642673,,24/01/2024,2.861549357
25/01/2024,2805936686,,25/01/2024,2.933386389
26/01/2024,2930745786,,26/01/2024,3.06979297
27/01/2024,2939078604,,27/01/2024,3.068764187
28/01/2024,2901399792,,28/01/2024,3.028863016
29/01/2024,3030624356,,29/01/2024,3.163397651
30/01/2024,3016455206,,30/01/2024,3.158656193
31/01/2024,2778466379,,31/01/2024,2.900273539
01/02/2024,2845199895,,01/02/2024,2.972406153
02/02/2024,2881117302,,02/02/2024,3.009538587
03/02/2024,2828551852,,03/02/2024,2.957697731
04/02/2024,2869742014,,04/02/2024,2.9978996
05/02/2024,2958100344,,05/02/2024,3.091170264
06/02/2024,3179805937,,06/02/2024,3.32234461
07/02/2024,3225337503,,07/02/2024,3.365872481
08/02/2024,3168601575,,08/02/2024,3.306629628
09/02/2024,3329668978,,09/02/2024,3.464895395
10/02/2024,3215422950,,10/02/2024,3.362656387
11/02/2024,3376259793,,11/02/2024,3.527182521
12/02/2024,3661959709,,12/02/2024,3.827303335
13/02/2024,3578332301,,13/02/2024,3.739161828
14/02/2024,3653112159,,14/02/2024,3.815791962
15/02/2024,3703703846,,15/02/2024,3.867377284
16/02/2024,3497847133,,16/02/2024,3.650673861
17/02/2024,3427537498,,17/02/2024,3.576965204
18/02/2024,3615565952,,18/02/2024,3.777753001
19/02/2024,3782011167,,19/02/2024,3.951157091
20/02/2024,3893978657,,20/02/2024,4.063307964
21/02/2024,3617691493,,21/02/2024,3.771731315
22/02/2024,3487454495,,22/02/2024,3.644267334
23/02/2024,3372675598,,23/02/2024,3.51942635
24/02/2024,3509361769,,24/02/2024,3.6650979
25/02/2024,3695718956,,25/02/2024,3.864923819
26/02/2024,3665009639,,26/02/2024,3.829616076
27/02/2024,3543952059,,27/02/2024,3.703246522
28/02/2024,3617469005,,28/02/2024,3.774729854
29/02/2024,3729969455,,29/02/2024,3.699411377
01/03/2024,3777214359,,01/03/2024,3.754071997
02/03/2024,4002243570,,02/03/2024,3.980137615
03/03/2024,4012014136,,03/03/2024,3.990007312
04/03/2024,3935185419,,04/03/2024,3.914492497
05/03/2024,4517632260,,05/03/2024,4.502744022
06/03/2024,4584003289,,06/03/2024,4.559656437
07/03/2024,4713518128,,07/03/2024,4.68449709
08/03/2024,4515365249,,08/03/2024,4.48922901
09/03/2024,4718775970,,09/03/2024,4.693959002
10/03/2024,4572103704,,10/03/2024,4.54339894
11/03/2024,4620814337,,11/03/2024,4.58718621
12/03/2024,4378762977,,12/03/2024,4.357473832
13/03/2024,4440021123,,13/03/2024,4.41399442
14/03/2024,4221949716,,14/03/2024,4.196476084
15/03/2024,3838328822,,15/03/2024,3.808343237
16/03/2024,3551520263,,16/03/2024,3.527472622
17/03/2024,3598078479,,17/03/2024,3.587859489
18/03/2024,3324624030,,18/03/2024,3.30524554
19/03/2024,3494890111,,19/03/2024,3.436203857
20/03/2024,3567738799,,20/03/2024,3.54196452
21/03/2024,3446467810,,21/03/2024,3.427665796
22/03/2024,3417147895,,22/03/2024,3.405531653
23/03/2024,3478801769,,23/03/2024,3.453235686
24/03/2024,3734560659,,24/03/2024,3.711107754
25/03/2024,3881381869,,25/03/2024,3.861102214
26/03/2024,3951725320,,26/03/2024,3.927881064
27/03/2024,3687535017,,27/03/2024,3.669739154
28/03/2024,3749480707,,28/03/2024,3.719177487
29/03/2024,3638825374,,29/03/2024,3.617216618
30/03/2024,3674487478,,30/03/2024,3.657127291
31/03/2024,3711612788,,31/03/2024,3.686884382
01/04/2024,3531818455,,01/04/2024,3.502049324
02/04/2024,3184670990,,02/04/2024,3.161947314
03/04/2024,3083850325,,03/04/2024,3.06239314
04/04/2024,3116123308,,04/04/2024,3.101063032
05/04/2024,2893154842,,05/04/2024,2.875937769
06/04/2024,3013120816,,06/04/2024,2.994132914
07/04/2024,3209152060,,07/04/2024,3.191026643
08/04/2024,3384439269,,08/04/2024,3.362432461
09/04/2024,3060997714,,09/04/2024,3.04243431
10/04/2024,3053848344,,10/04/2024,3.034785289
11/04/2024,2959128467,,11/04/2024,2.941884596
12/04/2024,2473338417,,12/04/2024,2.457328475
13/04/2024,2141412441,,13/04/2024,2.125318061
14/04/2024,2347314076,,14/04/2024,2.326894074
15/04/2024,2368677357,,15/04/2024,2.270392666
16/04/2024,2347806883,,16/04/2024,2.241486723
17/04/2024,2264507338,,17/04/2024,2.165361879
18/04/2024,2328519020,,18/04/2024,2.222994496
19/04/2024,2343257934,,19/04/2024,2.24034616
20/04/2024,2614200083,,20/04/2024,2.504240033
21/04/2024,2551306160,,21/04/2024,2.440354588
22/04/2024,2665771186,,22/04/2024,2.55017882
23/04/2024,2603138642,,23/04/2024,2.491558135
24/04/2024,2524820021,,24/04/2024,2.420774551
25/04/2024,2530105311,,25/04/2024,2.418575725
26/04/2024,2436019066,,26/04/2024,2.330972336
27/04/2024,2744997619,,27/04/2024,2.630201337
28/04/2024,2750495329,,28/04/2024,2.631013385
29/04/2024,2610506575,,29/04/2024,2.494813445
30/04/2024,2662371816,,30/04/2024,2.537149946
01/05/2024,2955875028,,01/05/2024,2.82620653
02/05/2024,3015949465,,02/05/2024,2.882920163
03/05/2024,2997519221,,03/05/2024,2.860929667
04/05/2024,3011139575,,04/05/2024,2.882105339
05/05/2024,3021996583,,05/05/2024,2.89751667
06/05/2024,2898769095,,06/05/2024,2.771407995
07/05/2024,2802078329,,07/05/2024,2.679018118
08/05/2024,2705546164,,08/05/2024,2.586532737
09/05/2024,2780041784,,09/05/2024,2.659195246
10/05/2024,2632968063,,10/05/2024,2.51792342
11/05/2024,2646526268,,11/05/2024,2.530531209
12/05/2024,2642445337,,12/05/2024,2.526775642
13/05/2024,2604416650,,13/05/2024,2.492736229
14/05/2024,2506332824,,14/05/2024,2.39523807
15/05/2024,2599315768,,15/05/2024,2.481296434
16/05/2024,2475891142,,16/05/2024,2.366777259
17/05/2024,2790084404,,17/05/2024,2.570853758
18/05/2024,2771811170,,18/05/2024,2.548328439
19/05/2024,2662269380,,19/05/2024,2.452372286
20/05/2024,3146262849,,20/05/2024,2.895695081
21/05/2024,3074761579,,21/05/2024,2.831254911
22/05/2024,2894983977,,22/05/2024,2.665326222
23/05/2024,2845735394,,23/05/2024,2.615132052
24/05/2024,2747097006,,24/05/2024,2.523969921
25/05/2024,2768164197,,25/05/2024,2.551381588
26/05/2024,2759610436,,26/05/2024,2.535915334
27/05/2024,2816309776,,27/05/2024,2.590052197
28/05/2024,2769814213,,28/05/2024,2.547180772
29/05/2024,2703740322,,29/05/2024,2.48750714
30/05/2024,2692819092,,30/05/2024,2.477507062
31/05/2024,2677954594,,31/05/2024,2.462690197
01/06/2024,2686962641,,01/06/2024,2.473002472
02/06/2024,2592709883,,02/06/2024,2.383757048
03/06/2024,2609637472,,03/06/2024,2.401529556
04/06/2024,2694648860,,04/06/2024,2.47989814
05/06/2024,2743614981,,05/06/2024,2.52640403
06/06/2024,2699899215,,06/06/2024,2.483457795
07/06/2024,2458150028,,07/06/2024,2.259592679
08/06/2024,2358656956,,08/06/2024,2.170780792
09/06/2024,2422876911,,09/06/2024,2.230616823
10/06/2024,2377940000,,10/06/2024,2.188061516
11/06/2024,2233117202,,11/06/2024,2.057073459
12/06/2024,2333096236,,12/06/2024,2.146502881
13/06/2024,2188934928,,13/06/2024,2.011133043
