Date,Market Cap,,Date,Price
28/10/2023,399432234,,28/10/2023,0.4649136824
29/10/2023,389714251.3,,29/10/2023,0.4532508661
30/10/2023,398445330.6,,30/10/2023,0.4635290147
31/10/2023,380870316.6,,31/10/2023,0.443281402
01/11/2023,448993275,,01/11/2023,0.4654157207
02/11/2023,442839867.1,,02/11/2023,0.4583192999
03/11/2023,438975346.6,,03/11/2023,0.4551023317
04/11/2023,488016320.3,,04/11/2023,0.5050742293
05/11/2023,484424579,,05/11/2023,0.5020974541
06/11/2023,505192326.1,,06/11/2023,0.5246233941
07/11/2023,506801239.1,,07/11/2023,0.5246525997
08/11/2023,561783450.6,,08/11/2023,0.5817920428
09/11/2023,537034194,,09/11/2023,0.5572584074
10/11/2023,594845657,,10/11/2023,0.6145587035
11/11/2023,573849550,,11/11/2023,0.5942383803
12/11/2023,598160146,,12/11/2023,0.6193960525
13/11/2023,587985146.4,,13/11/2023,0.6059428573
14/11/2023,549491553.4,,14/11/2023,0.5683165647
15/11/2023,597572668.3,,15/11/2023,0.6196243585
16/11/2023,546437362.1,,16/11/2023,0.5659634988
17/11/2023,531717757.3,,17/11/2023,0.5504691762
18/11/2023,526913936.7,,18/11/2023,0.5456976636
19/11/2023,545605543.6,,19/11/2023,0.5647902604
20/11/2023,536130989.5,,20/11/2023,0.5552902001
21/11/2023,490167075.3,,21/11/2023,0.5071756836
22/11/2023,537739088.7,,22/11/2023,0.5565727088
23/11/2023,566920376.2,,23/11/2023,0.5874802585
24/11/2023,606066269.7,,24/11/2023,0.6276981952
25/11/2023,632108308,,25/11/2023,0.6556191274
26/11/2023,613546077.8,,26/11/2023,0.6357355243
27/11/2023,572560841.8,,27/11/2023,0.593086608
28/11/2023,596632114.8,,28/11/2023,0.6175351434
29/11/2023,579734037.6,,29/11/2023,0.600149642
30/11/2023,576697228.8,,30/11/2023,0.5965311362
01/12/2023,632834775.3,,01/12/2023,0.6131850026
02/12/2023,646422338,,02/12/2023,0.6256435789
03/12/2023,636509790.9,,03/12/2023,0.616948562
04/12/2023,651749469.7,,04/12/2023,0.630344879
05/12/2023,665301495.6,,05/12/2023,0.6434557972
06/12/2023,642625748.7,,06/12/2023,0.6213230218
07/12/2023,692956412.6,,07/12/2023,0.6704174386
08/12/2023,730684103.1,,08/12/2023,0.7070589952
09/12/2023,699681760.8,,09/12/2023,0.6776664081
10/12/2023,714682377.7,,10/12/2023,0.6917194564
11/12/2023,648527536.9,,11/12/2023,0.6279541976
12/12/2023,678864064.6,,12/12/2023,0.6573796794
13/12/2023,675840529.7,,13/12/2023,0.6538465421
14/12/2023,676400857.7,,14/12/2023,0.6549798068
15/12/2023,638594638.5,,15/12/2023,0.6177220616
16/12/2023,651284448.6,,16/12/2023,0.6298836487
17/12/2023,631412967.8,,17/12/2023,0.6113786649
18/12/2023,629050502.6,,18/12/2023,0.6089535533
19/12/2023,702257479.8,,19/12/2023,0.6786394488
20/12/2023,708280701.5,,20/12/2023,0.6856735215
21/12/2023,710438851.9,,21/12/2023,0.6873805019
22/12/2023,720389653.1,,22/12/2023,0.6967250985
23/12/2023,774852781,,23/12/2023,0.7497066649
24/12/2023,740939977.8,,24/12/2023,0.7165638127
25/12/2023,842083371.2,,25/12/2023,0.8149005525
26/12/2023,916678174.1,,26/12/2023,0.8873017631
27/12/2023,857816244.2,,27/12/2023,0.831103057
28/12/2023,827299861.1,,28/12/2023,0.7982179171
29/12/2023,829378971.6,,29/12/2023,0.8043423115
30/12/2023,838907178.7,,30/12/2023,0.8106643385
31/12/2023,803684630.9,,31/12/2023,0.7770881977
01/01/2024,925877990.9,,01/01/2024,0.8431751915
02/01/2024,997263700.8,,02/01/2024,0.9048458086
03/01/2024,927695386.8,,03/01/2024,0.8424850529
04/01/2024,940805926.1,,04/01/2024,0.8549785445
05/01/2024,982800082.2,,05/01/2024,0.8937038438
06/01/2024,915555648.4,,06/01/2024,0.8322231658
07/01/2024,878477114.4,,07/01/2024,0.7989934039
08/01/2024,951180509.8,,08/01/2024,0.8622677336
09/01/2024,878037753.9,,09/01/2024,0.7979643227
10/01/2024,927760262.6,,10/01/2024,0.841040211
11/01/2024,1198910488,,11/01/2024,1.087480239
12/01/2024,1289352080,,12/01/2024,1.172495266
13/01/2024,1422645885,,13/01/2024,1.293070049
14/01/2024,1391387457,,14/01/2024,1.261094601
15/01/2024,1516495540,,15/01/2024,1.376222706
16/01/2024,1406598534,,16/01/2024,1.276943691
17/01/2024,1418351960,,17/01/2024,1.287920629
18/01/2024,1273971443,,18/01/2024,1.156025146
19/01/2024,1280453754,,19/01/2024,1.163577014
20/01/2024,1211377405,,20/01/2024,1.098169614
21/01/2024,1175343410,,21/01/2024,1.067326741
22/01/2024,1172839341,,22/01/2024,1.068368377
23/01/2024,1304107978,,23/01/2024,1.186140141
24/01/2024,1424551366,,24/01/2024,1.29385767
25/01/2024,1296695035,,25/01/2024,1.175814161
26/01/2024,1591101167,,26/01/2024,1.445807711
27/01/2024,1528055954,,27/01/2024,1.391325607
28/01/2024,1470095672,,28/01/2024,1.333442088
29/01/2024,1726864688,,29/01/2024,1.566851419
30/01/2024,1700326346,,30/01/2024,1.547156528
31/01/2024,1677759332,,31/01/2024,1.520639376
01/02/2024,1782801659,,01/02/2024,1.528694208
02/02/2024,1707646464,,02/02/2024,1.463400376
03/02/2024,1671043559,,03/02/2024,1.433193472
04/02/2024,1711427808,,04/02/2024,1.467769611
05/02/2024,1832285457,,05/02/2024,1.571918226
06/02/2024,1771169694,,06/02/2024,1.519515992
07/02/2024,1803443916,,07/02/2024,1.548178003
08/02/2024,1786065120,,08/02/2024,1.530725021
09/02/2024,2074610085,,09/02/2024,1.764741151
10/02/2024,2019902547,,10/02/2024,1.732739066
11/02/2024,1974568215,,11/02/2024,1.695569232
12/02/2024,2057270946,,12/02/2024,1.766444458
13/02/2024,2178010411,,13/02/2024,1.864060968
14/02/2024,2224979440,,14/02/2024,1.908548954
15/02/2024,2181058016,,15/02/2024,1.869951982
16/02/2024,2114063007,,16/02/2024,1.811935098
17/02/2024,2061659298,,17/02/2024,1.766063888
18/02/2024,2096521399,,18/02/2024,1.79823088
19/02/2024,2065537609,,19/02/2024,1.773659559
20/02/2024,2007837164,,20/02/2024,1.720898463
21/02/2024,1971954321,,21/02/2024,1.69184646
22/02/2024,2011224667,,22/02/2024,1.725574391
23/02/2024,1874089272,,23/02/2024,1.606930369
24/02/2024,1906418719,,24/02/2024,1.635108623
25/02/2024,1922033061,,25/02/2024,1.647660108
26/02/2024,1947753362,,26/02/2024,1.670015112
27/02/2024,1877364965,,27/02/2024,1.610905873
28/02/2024,1860857788,,28/02/2024,1.594805653
29/02/2024,1966786244,,29/02/2024,1.681795876
01/03/2024,2081341570,,01/03/2024,1.691388724
02/03/2024,1997340526,,02/03/2024,1.622557657
03/03/2024,1917973814,,03/03/2024,1.559801724
04/03/2024,1834320011,,04/03/2024,1.489743717
05/03/2024,1729399139,,05/03/2024,1.404927122
06/03/2024,1817207830,,06/03/2024,1.476804036
07/03/2024,1960048260,,07/03/2024,1.584017909
08/03/2024,1908124535,,08/03/2024,1.550516392
09/03/2024,1953222231,,09/03/2024,1.587537158
10/03/2024,1912652434,,10/03/2024,1.55455632
11/03/2024,1940078653,,11/03/2024,1.5746994
12/03/2024,1962073960,,12/03/2024,1.596218261
13/03/2024,1991909495,,13/03/2024,1.618672028
14/03/2024,1932604267,,14/03/2024,1.57083642
15/03/2024,1835682793,,15/03/2024,1.488027905
16/03/2024,1989387680,,16/03/2024,1.616806963
17/03/2024,1958627084,,17/03/2024,1.600161993
18/03/2024,1879674741,,18/03/2024,1.526586852
19/03/2024,2034270655,,19/03/2024,1.651121646
20/03/2024,2150443655,,20/03/2024,1.747710843
21/03/2024,2246016736,,21/03/2024,1.824509514
22/03/2024,2107388396,,22/03/2024,1.714994452
23/03/2024,2030797546,,23/03/2024,1.648191596
24/03/2024,2072621356,,24/03/2024,1.681861149
25/03/2024,2096163245,,25/03/2024,1.70481008
26/03/2024,2316695260,,26/03/2024,1.887542823
27/03/2024,2566547701,,27/03/2024,2.09091835
28/03/2024,2489364381,,28/03/2024,2.023449757
29/03/2024,2351431100,,29/03/2024,1.909310495
30/03/2024,2312559003,,30/03/2024,1.881978647
31/03/2024,2351239534,,31/03/2024,1.914499844
01/04/2024,2516387529,,01/04/2024,1.941135999
02/04/2024,2250778904,,02/04/2024,1.734495783
03/04/2024,2169033606,,03/04/2024,1.672238227
04/04/2024,2178119677,,04/04/2024,1.682708938
05/04/2024,2091578232,,05/04/2024,1.612923397
06/04/2024,2109704814,,06/04/2024,1.626014816
07/04/2024,2125161138,,07/04/2024,1.639863151
08/04/2024,2218776830,,08/04/2024,1.711804984
09/04/2024,2051277242,,09/04/2024,1.577819478
10/04/2024,1969237191,,10/04/2024,1.519211921
11/04/2024,1931685534,,11/04/2024,1.490338552
12/04/2024,1610957511,,12/04/2024,1.243465068
13/04/2024,1388542531,,13/04/2024,1.070042533
14/04/2024,1553138021,,14/04/2024,1.197567966
15/04/2024,1514581675,,15/04/2024,1.171818938
16/04/2024,1590823143,,16/04/2024,1.22545159
17/04/2024,1629545156,,17/04/2024,1.25706446
18/04/2024,1624032734,,18/04/2024,1.251373433
19/04/2024,1735116948,,19/04/2024,1.338744269
20/04/2024,1852584916,,20/04/2024,1.429473534
21/04/2024,1774581588,,21/04/2024,1.369631017
22/04/2024,1803810797,,22/04/2024,1.391778756
23/04/2024,1715424502,,23/04/2024,1.322860211
24/04/2024,1619758954,,24/04/2024,1.25110403
25/04/2024,1587004529,,25/04/2024,1.224290655
26/04/2024,1520420625,,26/04/2024,1.173939671
27/04/2024,1574035414,,27/04/2024,1.214533551
28/04/2024,1575629818,,28/04/2024,1.216474935
29/04/2024,1544874882,,29/04/2024,1.19187683
30/04/2024,1483257142,,30/04/2024,1.142037733
01/05/2024,2686467164,,01/05/2024,1.147889062
02/05/2024,2627196455,,02/05/2024,1.122784333
03/05/2024,2600618716,,03/05/2024,1.112422373
04/05/2024,2550683218,,04/05/2024,1.089898297
05/05/2024,2558783413,,05/05/2024,1.093838104
06/05/2024,2561185591,,06/05/2024,1.094029526
07/05/2024,2533596488,,07/05/2024,1.081004899
08/05/2024,2373836604,,08/05/2024,1.013323203
09/05/2024,2400654754,,09/05/2024,1.025919472
10/05/2024,2359666594,,10/05/2024,1.008158226
11/05/2024,2321041027,,11/05/2024,0.9920339895
12/05/2024,2346594711,,12/05/2024,1.003243468
13/05/2024,2262278009,,13/05/2024,0.967053646
14/05/2024,2093525018,,14/05/2024,0.8948903679
15/05/2024,2323328242,,15/05/2024,0.9912787922
16/05/2024,2404094089,,16/05/2024,1.026599215
17/05/2024,2520785647,,17/05/2024,1.078297378
18/05/2024,2528716669,,18/05/2024,1.080815798
19/05/2024,2400560761,,19/05/2024,1.028560861
20/05/2024,2677279830,,20/05/2024,1.145093345
21/05/2024,2663864773,,21/05/2024,1.13874834
22/05/2024,2588502642,,22/05/2024,1.105804977
23/05/2024,2515814990,,23/05/2024,1.073627414
24/05/2024,2501364704,,24/05/2024,1.069059916
25/05/2024,2482230273,,25/05/2024,1.062156735
26/05/2024,2438427199,,26/05/2024,1.041765577
27/05/2024,2507473867,,27/05/2024,1.071793921
28/05/2024,2413895737,,28/05/2024,1.030979573
29/05/2024,2374043118,,29/05/2024,1.015421293
30/05/2024,2371942057,,30/05/2024,1.014511624
31/05/2024,2400751769,,31/05/2024,1.025604594
01/06/2024,2482911418,,01/06/2024,1.024711749
02/06/2024,2465932727,,02/06/2024,1.01551178
03/06/2024,2524450169,,03/06/2024,1.040443603
04/06/2024,2557847821,,04/06/2024,1.054319088
05/06/2024,2678846363,,05/06/2024,1.104862862
06/06/2024,2700564111,,06/06/2024,1.113124383
07/06/2024,2618329527,,07/06/2024,1.078242293
08/06/2024,2683867593,,08/06/2024,1.105915361
09/06/2024,2650894573,,09/06/2024,1.093820823
10/06/2024,2508257153,,10/06/2024,1.034663905
11/06/2024,2410270953,,11/06/2024,0.9934121052
12/06/2024,2466697886,,12/06/2024,1.017908587
13/06/2024,2345574472,,13/06/2024,0.9640404426
14/06/2024,2255447187,,14/06/2024,0.9299118734
15/06/2024,2288237754,,15/06/2024,0.9421634734
16/06/2024,2348962424,,16/06/2024,0.9683621878
17/06/2024,2163669840,,17/06/2024,0.8918081457
18/06/2024,1937211758,,18/06/2024,0.8003960358
19/06/2024,2095186219,,19/06/2024,0.8641681463
20/06/2024,2167309964,,20/06/2024,0.8927184489
21/06/2024,2224365540,,21/06/2024,0.9176559805
22/06/2024,2159240633,,22/06/2024,0.8902963859
23/06/2024,2135354858,,23/06/2024,0.8800875138
24/06/2024,2174081338,,24/06/2024,0.8950638146
25/06/2024,2130331620,,25/06/2024,0.8781512338
26/06/2024,2011092359,,26/06/2024,0.8291758198
27/06/2024,2023268893,,27/06/2024,0.8338127336
28/06/2024,1916495078,,28/06/2024,0.7893133296
29/06/2024,1895588876,,29/06/2024,0.7805002326
30/06/2024,1985548409,,30/06/2024,0.8188768437
01/07/2024,2026166097,,01/07/2024,0.8074924803
02/07/2024,2065223211,,02/07/2024,0.8230749312
03/07/2024,1947634938,,03/07/2024,0.7759799305
04/07/2024,1685054145,,04/07/2024,0.6729526085
05/07/2024,1615212992,,05/07/2024,0.6433569125
06/07/2024,1744544657,,06/07/2024,0.6947499259
07/07/2024,1602036471,,07/07/2024,0.6391187117
08/07/2024,1690285436,,08/07/2024,0.673264033
09/07/2024,1861845113,,09/07/2024,0.7407145598
10/07/2024,1852330900,,10/07/2024,0.736529327
11/07/2024,1898283882,,11/07/2024,0.7567293932
12/07/2024,1876330772,,12/07/2024,0.7483359415
13/07/2024,1906145224,,13/07/2024,0.7578917896
14/07/2024,2025899709,,14/07/2024,0.8063515579
15/07/2024,2131885350,,15/07/2024,0.8482756159
16/07/2024,2182978190,,16/07/2024,0.8688391367
17/07/2024,2114722116,,17/07/2024,0.8414893708
18/07/2024,2035554942,,18/07/2024,0.8105826455
19/07/2024,2145595049,,19/07/2024,0.8540672663
20/07/2024,2135538705,,20/07/2024,0.8501681237
21/07/2024,2160624675,,21/07/2024,0.8594745435
22/07/2024,2092595336,,22/07/2024,0.8327665123
23/07/2024,2047941699,,23/07/2024,0.8151957513
24/07/2024,1934439711,,24/07/2024,0.7705172665
25/07/2024,1881578636,,25/07/2024,0.7489739142
26/07/2024,1979605780,,26/07/2024,0.7878981583
27/07/2024,1975558746,,27/07/2024,0.7863832733
28/07/2024,1882987293,,28/07/2024,0.749411908
29/07/2024,1861862129,,29/07/2024,0.7399554297
30/07/2024,1778605846,,30/07/2024,0.7079849634
31/07/2024,1770891758,,31/07/2024,0.7073463189
01/08/2024,1806322907,,01/08/2024,0.6959465938
02/08/2024,1652896796,,02/08/2024,0.6368368388
03/08/2024,1585374221,,03/08/2024,0.611198484
04/08/2024,1491909466,,04/08/2024,0.5744891779
05/08/2024,1392556262,,05/08/2024,0.536927258
06/08/2024,1560105573,,06/08/2024,0.6005973089
07/08/2024,1598773731,,07/08/2024,0.6158400194
08/08/2024,2214408286,,08/08/2024,0.8579542506
09/08/2024,2222186454,,09/08/2024,0.8559412438
10/08/2024,2390473882,,10/08/2024,0.9208032639
11/08/2024,2273201147,,11/08/2024,0.8753509703
12/08/2024,2634155513,,12/08/2024,1.014672469
13/08/2024,2476358923,,13/08/2024,0.9551872585
14/08/2024,2418174985,,14/08/2024,0.9314694764
15/08/2024,2184646642,,15/08/2024,0.8419446603
16/08/2024,2109457988,,16/08/2024,0.8121953878
17/08/2024,2147818156,,17/08/2024,0.8286296078
18/08/2024,2140946913,,18/08/2024,0.8237211195
19/08/2024,2361584472,,19/08/2024,0.907021442
20/08/2024,2264145393,,20/08/2024,0.8718780667
21/08/2024,2206538300,,21/08/2024,0.8506085079
22/08/2024,2212011270,,22/08/2024,0.8507863771
23/08/2024,2630507486,,23/08/2024,1.013864744
24/08/2024,2645187200,,24/08/2024,1.021088692
25/08/2024,2584745814,,25/08/2024,0.9966227398
26/08/2024,2409551410,,26/08/2024,0.9288230364
27/08/2024,2209340931,,27/08/2024,0.8500848795
28/08/2024,2112865741,,28/08/2024,0.8126308435
29/08/2024,2087653830,,29/08/2024,0.8038747973
30/08/2024,2164560262,,30/08/2024,0.8326983712
31/08/2024,2068498210,,31/08/2024,0.7973909056
01/09/2024,2046857435,,01/09/2024,0.7634092761
02/09/2024,2106016102,,02/09/2024,0.78534264
03/09/2024,2116141665,,03/09/2024,0.7867496126
04/09/2024,2167418296,,04/09/2024,0.8096799251
05/09/2024,2137444068,,05/09/2024,0.7973588403
06/09/2024,2241754932,,06/09/2024,0.8360236142
07/09/2024,2383222468,,07/09/2024,0.8904694796
08/09/2024,2514007463,,08/09/2024,0.9359090586
09/09/2024,2559610831,,09/09/2024,0.9534666569
10/09/2024,2459889854,,10/09/2024,0.9186918246
11/09/2024,2499770252,,11/09/2024,0.9321412454
12/09/2024,2789234134,,12/09/2024,1.041028943
13/09/2024,2757038670,,13/09/2024,1.028359361
14/09/2024,2786006715,,14/09/2024,1.040705345
15/09/2024,2905024404,,15/09/2024,1.082591081
16/09/2024,2804324640,,16/09/2024,1.043405149
17/09/2024,3131455122,,17/09/2024,1.168463729
18/09/2024,3462677060,,18/09/2024,1.294705716
19/09/2024,3717731506,,19/09/2024,1.385863768
20/09/2024,3925305223,,20/09/2024,1.465501538
21/09/2024,3991285160,,21/09/2024,1.489305652
22/09/2024,4228311370,,22/09/2024,1.578048699
23/09/2024,4116933019,,23/09/2024,1.534456306
24/09/2024,4682694067,,24/09/2024,1.747364668
25/09/2024,4536062164,,25/09/2024,1.699061964
26/09/2024,4421509811,,26/09/2024,1.648812033
27/09/2024,4447403925,,27/09/2024,1.659523548
28/09/2024,4530513813,,28/09/2024,1.690081932
29/09/2024,4727024691,,29/09/2024,1.761490665
30/09/2024,4757894316,,30/09/2024,1.775959061
