Date,Market Cap,,Date,Price
23/12/2023,1786675119,,23/12/2023,1.395465627
24/12/2023,1734162971,,24/12/2023,1.355624804
25/12/2023,1778311466,,25/12/2023,1.392983419
26/12/2023,1688970585,,26/12/2023,1.32529355
27/12/2023,1916204383,,27/12/2023,1.505226654
28/12/2023,1887217912,,28/12/2023,1.472765995
29/12/2023,1913386046,,29/12/2023,1.506931759
30/12/2023,1893567405,,30/12/2023,1.485420385
31/12/2023,1984422816,,31/12/2023,1.554671745
01/01/2024,2209519383,,01/01/2024,1.734208475
02/01/2024,2256296516,,02/01/2024,1.770289391
03/01/2024,2424862071,,03/01/2024,1.90482746
04/01/2024,2557636267,,04/01/2024,2.006104056
05/01/2024,2453848652,,05/01/2024,1.932769671
06/01/2024,2227884610,,06/01/2024,1.748745536
07/01/2024,2166219666,,07/01/2024,1.706666406
08/01/2024,2322505767,,08/01/2024,1.821302434
09/01/2024,2310898188,,09/01/2024,1.818210078
10/01/2024,2827563538,,10/01/2024,2.21314313
11/01/2024,2881352667,,11/01/2024,2.263960612
12/01/2024,2796586633,,12/01/2024,2.196781469
13/01/2024,2774235735,,13/01/2024,2.179565781
14/01/2024,2600814138,,14/01/2024,2.029680624
15/01/2024,2696558910,,15/01/2024,2.111401396
16/01/2024,2747026191,,16/01/2024,2.153778704
17/01/2024,2590592749,,17/01/2024,2.03233282
18/01/2024,2408177576,,18/01/2024,1.888346251
19/01/2024,2361070048,,19/01/2024,1.851748486
20/01/2024,2306209952,,20/01/2024,1.805508989
21/01/2024,2322507565,,21/01/2024,1.819710412
22/01/2024,2147048559,,22/01/2024,1.684406314
23/01/2024,2147275469,,23/01/2024,1.68863872
24/01/2024,2209756318,,24/01/2024,1.736076293
25/01/2024,2207530511,,25/01/2024,1.730985567
26/01/2024,2311977709,,26/01/2024,1.812192033
27/01/2024,2289379380,,27/01/2024,1.796688575
28/01/2024,2296032025,,28/01/2024,1.798501097
29/01/2024,2365403336,,29/01/2024,1.853187468
30/01/2024,2395672537,,30/01/2024,1.885853131
31/01/2024,2250110216,,31/01/2024,1.763580633
01/02/2024,2271070214,,01/02/2024,1.783524734
02/02/2024,2284747483,,02/02/2024,1.791997785
03/02/2024,2250918667,,03/02/2024,1.765987761
04/02/2024,2209378312,,04/02/2024,1.734058579
05/02/2024,2210177651,,05/02/2024,1.733994811
06/02/2024,2336576011,,06/02/2024,1.830983431
07/02/2024,2419553640,,07/02/2024,1.895199337
08/02/2024,2383790026,,08/02/2024,1.867465947
09/02/2024,2531986561,,09/02/2024,1.985171451
10/02/2024,2497102506,,10/02/2024,1.957494667
11/02/2024,2472669417,,11/02/2024,1.9380417
12/02/2024,2640185838,,12/02/2024,2.075439554
13/02/2024,2608238547,,13/02/2024,2.047766109
14/02/2024,2692512189,,14/02/2024,2.110619479
15/02/2024,2642972832,,15/02/2024,2.071284512
16/02/2024,2567615451,,16/02/2024,2.013280793
17/02/2024,2512601658,,17/02/2024,1.968321677
18/02/2024,2594554089,,18/02/2024,2.033814013
19/02/2024,2619794216,,19/02/2024,2.053762207
20/02/2024,2564382993,,20/02/2024,2.010586645
21/02/2024,2400766533,,21/02/2024,1.880904315
22/02/2024,2312027725,,22/02/2024,1.813731832
23/02/2024,2305294647,,23/02/2024,1.806528089
24/02/2024,2351959944,,24/02/2024,1.844530959
25/02/2024,2418848143,,25/02/2024,1.898333202
26/02/2024,2460254333,,26/02/2024,1.929361149
27/02/2024,2414238917,,27/02/2024,1.893578149
28/02/2024,2424446403,,28/02/2024,1.904491479
29/02/2024,2486593355,,29/02/2024,1.946613586
01/03/2024,2534107499,,01/03/2024,1.985780228
02/03/2024,2575543997,,02/03/2024,2.021082772
03/03/2024,2604182418,,03/03/2024,2.045033481
04/03/2024,2525678446,,04/03/2024,1.983467758
05/03/2024,2868674596,,05/03/2024,1.978201229
06/03/2024,2979085099,,06/03/2024,2.05571001
07/03/2024,3146471664,,07/03/2024,2.16681205
08/03/2024,3102325919,,08/03/2024,2.139672419
09/03/2024,3044140740,,09/03/2024,2.099606404
10/03/2024,3004259596,,10/03/2024,2.069363239
11/03/2024,3026420048,,11/03/2024,2.084504817
12/03/2024,2925556063,,12/03/2024,2.017570773
13/03/2024,3072236139,,13/03/2024,2.117928473
14/03/2024,2921394781,,14/03/2024,2.014226184
15/03/2024,2740240016,,15/03/2024,1.886138069
16/03/2024,2528003697,,16/03/2024,1.74736127
17/03/2024,2503944656,,17/03/2024,1.727623742
18/03/2024,4328478409,,18/03/2024,1.623589262
19/03/2024,4321826403,,19/03/2024,1.621762792
20/03/2024,4636970197,,20/03/2024,1.747790683
21/03/2024,4472212946,,21/03/2024,1.68529716
22/03/2024,4228273401,,22/03/2024,1.599495142
23/03/2024,4260373489,,23/03/2024,1.603207754
24/03/2024,4432833083,,24/03/2024,1.672042176
25/03/2024,4565006400,,25/03/2024,1.72347832
26/03/2024,4510070414,,26/03/2024,1.701646236
27/03/2024,4381274960,,27/03/2024,1.658233119
28/03/2024,4420945954,,28/03/2024,1.664263854
29/03/2024,4369472341,,29/03/2024,1.646898169
30/03/2024,4351526254,,30/03/2024,1.642232328
31/03/2024,4409102060,,31/03/2024,1.661159843
01/04/2024,4173914533,,01/04/2024,1.570789718
02/04/2024,3853166561,,02/04/2024,1.450591624
03/04/2024,3920937244,,03/04/2024,1.476661872
04/04/2024,3868766015,,04/04/2024,1.459086008
05/04/2024,3812949187,,05/04/2024,1.436113526
06/04/2024,3951690300,,06/04/2024,1.489991513
07/04/2024,4056563064,,07/04/2024,1.528053311
08/04/2024,4170329169,,08/04/2024,1.571397798
09/04/2024,3939487315,,09/04/2024,1.482943705
10/04/2024,3888106841,,10/04/2024,1.46507509
11/04/2024,3762331249,,11/04/2024,1.418060831
12/04/2024,3115026957,,12/04/2024,1.176151963
13/04/2024,2756651030,,13/04/2024,1.037068564
14/04/2024,3144506359,,14/04/2024,1.181347262
15/04/2024,3060540629,,15/04/2024,1.15487783
16/04/2024,3065200271,,16/04/2024,1.153951128
17/04/2024,2933877501,,17/04/2024,1.10645622
18/04/2024,3021454858,,18/04/2024,1.138386854
19/04/2024,3000465807,,19/04/2024,1.12723578
20/04/2024,3224397181,,20/04/2024,1.213900617
21/04/2024,3153780642,,21/04/2024,1.188255889
22/04/2024,3210527320,,22/04/2024,1.209137874
23/04/2024,3122837818,,23/04/2024,1.177155219
24/04/2024,2960980981,,24/04/2024,1.116319852
25/04/2024,2897658694,,25/04/2024,1.091633792
26/04/2024,2825359361,,26/04/2024,1.065099066
27/04/2024,2973572494,,27/04/2024,1.123524504
28/04/2024,2923330707,,28/04/2024,1.100168651
29/04/2024,2809483284,,29/04/2024,1.057825753
30/04/2024,2723663453,,30/04/2024,1.022721908
01/05/2024,2745874821,,01/05/2024,1.033411061
02/05/2024,2733554413,,02/05/2024,1.030085817
03/05/2024,2835793793,,03/05/2024,1.066399727
04/05/2024,2819257646,,04/05/2024,1.061608943
05/05/2024,2838815981,,05/05/2024,1.070760394
06/05/2024,2818224837,,06/05/2024,1.061415442
07/05/2024,2732831854,,07/05/2024,1.028686508
08/05/2024,2732591568,,08/05/2024,1.029552864
09/05/2024,2761726027,,09/05/2024,1.040702116
10/05/2024,2642973935,,10/05/2024,0.9957674119
11/05/2024,2651979223,,11/05/2024,0.9991353031
12/05/2024,2647677823,,12/05/2024,0.9975492667
13/05/2024,2604817574,,13/05/2024,0.9807716599
14/05/2024,2479389160,,14/05/2024,0.9346591617
15/05/2024,2645530734,,15/05/2024,0.9952449752
16/05/2024,2580119577,,16/05/2024,0.9723291437
17/05/2024,2742028393,,17/05/2024,1.03439176
18/05/2024,2702584483,,18/05/2024,1.017508125
19/05/2024,2577784115,,19/05/2024,0.9718432388
20/05/2024,2984640822,,20/05/2024,1.123304789
21/05/2024,3187670400,,21/05/2024,1.203133063
22/05/2024,3035237080,,22/05/2024,1.143206255
23/05/2024,3170770930,,23/05/2024,1.197068601
24/05/2024,3071337060,,24/05/2024,1.157431434
25/05/2024,3155773550,,25/05/2024,1.190560016
26/05/2024,3178113842,,26/05/2024,1.194536517
27/05/2024,3266132597,,27/05/2024,1.231466942
28/05/2024,3188991578,,28/05/2024,1.200323093
29/05/2024,3301471479,,29/05/2024,1.139594394
30/05/2024,3266286627,,30/05/2024,1.128270997
31/05/2024,3251664641,,31/05/2024,1.120858217
01/06/2024,3279433942,,01/06/2024,1.13273771
02/06/2024,3221191985,,02/06/2024,1.111397487
03/06/2024,3197912202,,03/06/2024,1.104810531
04/06/2024,3206865200,,04/06/2024,1.108031003
05/06/2024,3253954745,,05/06/2024,1.124614487
06/06/2024,3155500991,,06/06/2024,1.089309662
07/06/2024,2896402071,,07/06/2024,0.9994278155
08/06/2024,2800381149,,08/06/2024,0.9677306992
09/06/2024,2835631766,,09/06/2024,0.9792569736
10/06/2024,2781792316,,10/06/2024,0.9603964486
11/06/2024,2713441070,,11/06/2024,0.9372478782
12/06/2024,2815676846,,12/06/2024,0.9719997093
13/06/2024,2716180095,,13/06/2024,0.9363771198
14/06/2024,2639721621,,14/06/2024,0.9118298388
15/06/2024,2670769300,,15/06/2024,0.9219383573
16/06/2024,2674249151,,16/06/2024,0.9232199174
17/06/2024,2491511122,,17/06/2024,0.858554731
18/06/2024,2296719021,,18/06/2024,0.7938854345
19/06/2024,2617711393,,19/06/2024,0.8111564398
20/06/2024,2591381375,,20/06/2024,0.800749095
21/06/2024,2590735732,,21/06/2024,0.800838576
22/06/2024,2599625334,,22/06/2024,0.8040836444
23/06/2024,2526838734,,23/06/2024,0.7824072984
24/06/2024,2644407615,,24/06/2024,0.818600548
25/06/2024,2682600696,,25/06/2024,0.8306390175
26/06/2024,2620941040,,26/06/2024,0.810672384
27/06/2024,2652437857,,27/06/2024,0.8211949874
28/06/2024,2570357512,,28/06/2024,0.7941487722
29/06/2024,2513430279,,29/06/2024,0.7774603325
30/06/2024,2586013074,,30/06/2024,0.8009843377
01/07/2024,2516713328,,01/07/2024,0.7793498127
02/07/2024,2522771614,,02/07/2024,0.7816706183
03/07/2024,2468961238,,03/07/2024,0.7644197721
04/07/2024,2202849866,,04/07/2024,0.6811428072
05/07/2024,2015516353,,05/07/2024,0.623111748
06/07/2024,2240840717,,06/07/2024,0.694389148
07/07/2024,2106813960,,07/07/2024,0.6512647117
08/07/2024,2156670900,,08/07/2024,0.6672699326
09/07/2024,2291106803,,09/07/2024,0.7093011631
10/07/2024,2307379983,,10/07/2024,0.7138140932
11/07/2024,2240521246,,11/07/2024,0.6941905604
12/07/2024,2256842642,,12/07/2024,0.6992516809
13/07/2024,2265801346,,13/07/2024,0.7000575889
14/07/2024,2338208113,,14/07/2024,0.7223674378
15/07/2024,2503705408,,15/07/2024,0.7747026361
16/07/2024,2432593367,,16/07/2024,0.7521859266
17/07/2024,2499478559,,17/07/2024,0.7469715911
18/07/2024,2497944139,,18/07/2024,0.7480050801
19/07/2024,2587407816,,19/07/2024,0.7747112902
20/07/2024,2604167878,,20/07/2024,0.7799128525
21/07/2024,2681014426,,21/07/2024,0.8028768179
22/07/2024,2543330741,,22/07/2024,0.7617655354
23/07/2024,2672884456,,23/07/2024,0.800417057
24/07/2024,2471741721,,24/07/2024,0.7402218103
25/07/2024,2332720636,,25/07/2024,0.6986184325
26/07/2024,2430273312,,26/07/2024,0.7276906885
27/07/2024,2412931630,,27/07/2024,0.7225896121
28/07/2024,2381432212,,28/07/2024,0.7131577023
29/07/2024,2354346051,,29/07/2024,0.7034824144
30/07/2024,2262069043,,30/07/2024,0.6774875369
31/07/2024,2196586009,,31/07/2024,0.6578025706
01/08/2024,2186632782,,01/08/2024,0.6548219186
02/08/2024,2009018986,,02/08/2024,0.6021527897
03/08/2024,2022773581,,03/08/2024,0.6063228073
04/08/2024,1887025288,,04/08/2024,0.5650384126
05/08/2024,1611261773,,05/08/2024,0.4824972386
06/08/2024,1676258399,,06/08/2024,0.5016338699
07/08/2024,1620359896,,07/08/2024,0.484551219
08/08/2024,1849587077,,08/08/2024,0.5541278602
09/08/2024,1919534078,,09/08/2024,0.5760678603
10/08/2024,1927253627,,10/08/2024,0.5771467108
11/08/2024,1843603470,,11/08/2024,0.5530016463
12/08/2024,1973008352,,12/08/2024,0.5902857057
13/08/2024,1933336479,,13/08/2024,0.5793418877
14/08/2024,1872169523,,14/08/2024,0.5610492877
15/08/2024,1790653628,,15/08/2024,0.5362396715
16/08/2024,1781546655,,16/08/2024,0.5333959997
17/08/2024,1802175766,,17/08/2024,0.5397419491
18/08/2024,1793415579,,18/08/2024,0.5368460872
19/08/2024,1807237420,,19/08/2024,0.5410681353
20/08/2024,1872340045,,20/08/2024,0.5355465799
21/08/2024,1933444098,,21/08/2024,0.5529862856
22/08/2024,1963275499,,22/08/2024,0.5616474834
23/08/2024,2103910593,,23/08/2024,0.6021831981
24/08/2024,2164423654,,24/08/2024,0.6212432105
25/08/2024,2087766323,,25/08/2024,0.5969126213
26/08/2024,2002022492,,26/08/2024,0.5726656041
27/08/2024,1842402110,,27/08/2024,0.5258001029
28/08/2024,1826540244,,28/08/2024,0.5215854874
29/08/2024,1793165741,,29/08/2024,0.5125388467
30/08/2024,1795194869,,30/08/2024,0.5134512499
31/08/2024,1793466278,,31/08/2024,0.5133384961
01/09/2024,1712322476,,01/09/2024,0.4903994007
02/09/2024,1805041439,,02/09/2024,0.5163951567
