Date,Market Cap,,Date,Price
09/07/2024,723083416.7,,09/07/2024,0.4231586752
10/07/2024,710713425.6,,10/07/2024,0.4148818163
11/07/2024,671935976.1,,11/07/2024,0.3935751009
12/07/2024,676050444.6,,12/07/2024,0.3952131594
13/07/2024,684182728.3,,13/07/2024,0.3993726412
14/07/2024,686213096,,14/07/2024,0.4000243072
15/07/2024,828030397,,15/07/2024,0.4840391477
16/07/2024,794801211.7,,16/07/2024,0.4647312676
17/07/2024,782502655.7,,17/07/2024,0.45724627
18/07/2024,835638129.6,,18/07/2024,0.488668157
19/07/2024,834069734,,19/07/2024,0.4871284021
20/07/2024,859865632.4,,20/07/2024,0.5025578028
21/07/2024,840300357.2,,21/07/2024,0.4909176567
22/07/2024,741337281.1,,22/07/2024,0.4333774904
23/07/2024,777661288.2,,23/07/2024,0.4561633109
24/07/2024,777243445.9,,24/07/2024,0.4542356212
25/07/2024,731532160.5,,25/07/2024,0.4281781114
26/07/2024,795452457.3,,26/07/2024,0.4649219842
27/07/2024,805425968.4,,27/07/2024,0.4706428273
28/07/2024,766841313.9,,28/07/2024,0.4487835302
29/07/2024,753597595.4,,29/07/2024,0.4394610148
30/07/2024,705276996,,30/07/2024,0.4125861668
31/07/2024,682347338.9,,31/07/2024,0.4001881034
01/08/2024,678621911.5,,01/08/2024,0.3965396528
02/08/2024,632776940.4,,02/08/2024,0.3503929663
03/08/2024,567449947.4,,03/08/2024,0.3144283612
04/08/2024,527283506.7,,04/08/2024,0.2911355674
05/08/2024,471333266.4,,05/08/2024,0.260945753
06/08/2024,496024811.7,,06/08/2024,0.2746379644
07/08/2024,472023685.8,,07/08/2024,0.2611958
08/08/2024,565146069.4,,08/08/2024,0.3126350216
09/08/2024,562726653.8,,09/08/2024,0.312133512
10/08/2024,576874849.9,,10/08/2024,0.3198410611
11/08/2024,530576095.1,,11/08/2024,0.2936396669
12/08/2024,594544588.7,,12/08/2024,0.3294581837
13/08/2024,613641062.1,,13/08/2024,0.3407249135
14/08/2024,585892485.6,,14/08/2024,0.3244426563
15/08/2024,549958086.4,,15/08/2024,0.3046477708
16/08/2024,541245558.5,,16/08/2024,0.2998987962
17/08/2024,539416516.5,,17/08/2024,0.298519659
18/08/2024,524967949.8,,18/08/2024,0.2906396954
19/08/2024,521720741.7,,19/08/2024,0.2888176014
20/08/2024,531632827.9,,20/08/2024,0.2937700092
21/08/2024,548486033.7,,21/08/2024,0.3036600878
22/08/2024,550081982.2,,22/08/2024,0.3047169972
23/08/2024,650887856.2,,23/08/2024,0.3602897325
24/08/2024,666249232.2,,24/08/2024,0.3694210256
25/08/2024,629240631.2,,25/08/2024,0.3483063465
26/08/2024,563717189.7,,26/08/2024,0.3123214549
27/08/2024,492203383.9,,27/08/2024,0.2725518213
28/08/2024,460197725.7,,28/08/2024,0.2538598257
29/08/2024,437338725.2,,29/08/2024,0.2421738455
30/08/2024,436235925.2,,30/08/2024,0.2415242218
31/08/2024,428891472.4,,31/08/2024,0.2373928957
01/09/2024,402479937.3,,01/09/2024,0.2226536075
02/09/2024,452882442,,02/09/2024,0.2385927202
03/09/2024,416397146.5,,03/09/2024,0.2189763137
04/09/2024,420042622,,04/09/2024,0.2214932996
05/09/2024,394684343.4,,05/09/2024,0.2071438507
06/09/2024,389119770.1,,06/09/2024,0.2045045806
07/09/2024,399783825.3,,07/09/2024,0.2102676269
08/09/2024,418841422.2,,08/09/2024,0.21941396
09/09/2024,446087559,,09/09/2024,0.2344956482
10/09/2024,433473577.9,,10/09/2024,0.2284158947
11/09/2024,403053594.5,,11/09/2024,0.2126507424
12/09/2024,403821702.7,,12/09/2024,0.2123508222
13/09/2024,418508399,,13/09/2024,0.2200228654
14/09/2024,423434205.5,,14/09/2024,0.2227111371
15/09/2024,404751819.1,,15/09/2024,0.2126422485
16/09/2024,398289737.6,,16/09/2024,0.2091916781
17/09/2024,430006396.8,,17/09/2024,0.2269536599
18/09/2024,455286303.1,,18/09/2024,0.2404365258
19/09/2024,472154435.8,,19/09/2024,0.2488369055
20/09/2024,494037422,,20/09/2024,0.2596964564
21/09/2024,549209402,,21/09/2024,0.288544379
22/09/2024,522302934.4,,22/09/2024,0.2746801134
23/09/2024,532976473.1,,23/09/2024,0.280283437
24/09/2024,612766047.7,,24/09/2024,0.3217005253
25/09/2024,593247071.5,,25/09/2024,0.3128227785
26/09/2024,694047112.5,,26/09/2024,0.3645715732
27/09/2024,683587150.7,,27/09/2024,0.3595957366
28/09/2024,701514985.1,,28/09/2024,0.3691624161
29/09/2024,741156961.3,,29/09/2024,0.3892724391
30/09/2024,698992998.5,,30/09/2024,0.3679635843
01/10/2024,674121645.5,,01/10/2024,0.3548397337
02/10/2024,610768759.4,,02/10/2024,0.3212068639
03/10/2024,767128117.8,,03/10/2024,0.2792730349
04/10/2024,852318349.2,,04/10/2024,0.3103172311
05/10/2024,785432057.3,,05/10/2024,0.2859545208
06/10/2024,809729476.4,,06/10/2024,0.2945679425
07/10/2024,786784001.8,,07/10/2024,0.284615721
08/10/2024,776666723.9,,08/10/2024,0.282745565
09/10/2024,736439660.9,,09/10/2024,0.2676431753
10/10/2024,742146674.4,,10/10/2024,0.2702381206
11/10/2024,934289702.3,,11/10/2024,0.3402104988
12/10/2024,907417965.2,,12/10/2024,0.3302027363
13/10/2024,979652546,,13/10/2024,0.3566530905
14/10/2024,1123216851,,14/10/2024,0.408986037
15/10/2024,1170543069,,15/10/2024,0.4272182727
16/10/2024,1093985921,,16/10/2024,0.3988185407
17/10/2024,1031139479,,17/10/2024,0.3753839847
18/10/2024,1142306512,,18/10/2024,0.4158567507
19/10/2024,1103839334,,19/10/2024,0.4018806111
20/10/2024,1129599541,,20/10/2024,0.4112640608
21/10/2024,1078126533,,21/10/2024,0.3913304006
22/10/2024,1057175259,,22/10/2024,0.3852127007
23/10/2024,1009895018,,23/10/2024,0.3684705107
24/10/2024,1073535830,,24/10/2024,0.39082078
25/10/2024,957220275,,25/10/2024,0.350304405
26/10/2024,981723168.5,,26/10/2024,0.3575563951
27/10/2024,998130920.6,,27/10/2024,0.3626350752
28/10/2024,1023321186,,28/10/2024,0.3725544341
29/10/2024,1045943594,,29/10/2024,0.3808663108
30/10/2024,993646424.9,,30/10/2024,0.3617450538
31/10/2024,995449492.8,,31/10/2024,0.3624053077
01/11/2024,1009653572,,01/11/2024,0.3676001843
02/11/2024,1025844123,,02/11/2024,0.3609355933
03/11/2024,960996099.5,,03/11/2024,0.3381750599
04/11/2024,933591256.2,,04/11/2024,0.3285462034
05/11/2024,995799968.9,,05/11/2024,0.3500716632
06/11/2024,1368497880,,06/11/2024,0.4827675779
07/11/2024,1448639060,,07/11/2024,0.5096538944
08/11/2024,1408585126,,08/11/2024,0.4958161638
09/11/2024,1554910819,,09/11/2024,0.5475731708
10/11/2024,1574077769,,10/11/2024,0.5544363956
11/11/2024,1808960906,,11/11/2024,0.6341730613
12/11/2024,1704862460,,12/11/2024,0.5996861747
13/11/2024,1683942821,,13/11/2024,0.5918529916
14/11/2024,1530371153,,14/11/2024,0.5407094749
15/11/2024,1526681967,,15/11/2024,0.5371520433
16/11/2024,1564398497,,16/11/2024,0.5520341298
17/11/2024,1571343118,,17/11/2024,0.5530662618
18/11/2024,1657475092,,18/11/2024,0.5809681487
19/11/2024,1525605572,,19/11/2024,0.5368364461
20/11/2024,1476425241,,20/11/2024,0.5194171458
21/11/2024,1677917216,,21/11/2024,0.5906384965
22/11/2024,1695365962,,22/11/2024,0.5975871241
23/11/2024,1891092187,,23/11/2024,0.6661940649
24/11/2024,1944489550,,24/11/2024,0.6841524528
25/11/2024,1790271493,,25/11/2024,0.6308405435
26/11/2024,1699575122,,26/11/2024,0.5986127006
27/11/2024,2021193239,,27/11/2024,0.71116853
28/11/2024,2019631926,,28/11/2024,0.7114254262
29/11/2024,2238385665,,29/11/2024,0.7868090537
30/11/2024,2397604891,,30/11/2024,0.8435133791
01/12/2024,2342608478,,01/12/2024,0.8240003077
02/12/2024,2464703321,,02/12/2024,0.8393120014
03/12/2024,2397887766,,03/12/2024,0.8168409657
04/12/2024,2669946670,,04/12/2024,0.9090373954
05/12/2024,2865191036,,05/12/2024,0.9773560704
06/12/2024,3091349204,,06/12/2024,1.051598454
07/12/2024,3098783503,,07/12/2024,1.052247431
08/12/2024,3032713237,,08/12/2024,1.034026844
09/12/2024,2961902362,,09/12/2024,1.009140055
10/12/2024,2668663394,,10/12/2024,0.908628381
11/12/2024,3060225717,,11/12/2024,1.041774312
12/12/2024,3044427805,,12/12/2024,1.036326842
13/12/2024,2919776336,,13/12/2024,0.9960604253
14/12/2024,3368152538,,14/12/2024,1.146605119
15/12/2024,3687490396,,15/12/2024,1.252411647
16/12/2024,3480244753,,16/12/2024,1.184618745
17/12/2024,3260119694,,17/12/2024,1.109474044
18/12/2024,3180980657,,18/12/2024,1.082115197
19/12/2024,2830049448,,19/12/2024,0.9633885678
20/12/2024,3484260905,,20/12/2024,1.185413607
21/12/2024,2971591372,,21/12/2024,1.011528491
22/12/2024,3031479935,,22/12/2024,1.028086308
23/12/2024,3160687942,,23/12/2024,1.072631655
24/12/2024,3102462270,,24/12/2024,1.056958483
25/12/2024,3008201415,,25/12/2024,1.024196552
26/12/2024,2717002712,,26/12/2024,0.9245716838
27/12/2024,2654222949,,27/12/2024,0.9057155219
28/12/2024,2765914607,,28/12/2024,0.9418707888
29/12/2024,2773293575,,29/12/2024,0.9438369436
30/12/2024,2788702743,,30/12/2024,0.950930597
31/12/2024,2666641457,,31/12/2024,0.9077184403
01/01/2025,2809976757,,01/01/2025,0.9554327426
02/01/2025,3130668549,,02/01/2025,1.031513334
03/01/2025,3695654090,,03/01/2025,1.217999463
04/01/2025,3746203851,,04/01/2025,1.232969151
05/01/2025,3788897039,,05/01/2025,1.2495815
06/01/2025,3563646572,,06/01/2025,1.17343378
07/01/2025,3144993991,,07/01/2025,1.036941116
08/01/2025,2941080830,,08/01/2025,0.9684549278
09/01/2025,2738618169,,09/01/2025,0.9018354693
10/01/2025,2772786818,,10/01/2025,0.9134221395
11/01/2025,2759240962,,11/01/2025,0.9079674317
12/01/2025,2660344374,,12/01/2025,0.8770646624
13/01/2025,2422231991,,13/01/2025,0.7989357436
14/01/2025,2523414870,,14/01/2025,0.8303284986
15/01/2025,2870227297,,15/01/2025,0.9457113966
16/01/2025,2763443136,,16/01/2025,0.9129533925
17/01/2025,2947176812,,17/01/2025,0.9705191714
18/01/2025,2673467816,,18/01/2025,0.8820430083
19/01/2025,2601502207,,19/01/2025,0.8499069467
20/01/2025,2669096503,,20/01/2025,0.8788909852
21/01/2025,2830242094,,21/01/2025,0.9342611899
22/01/2025,2585772470,,22/01/2025,0.8519694755
23/01/2025,2575709737,,23/01/2025,0.8492172794
24/01/2025,2553633565,,24/01/2025,0.8423684639
25/01/2025,2597610947,,25/01/2025,0.8565135577
26/01/2025,2362439886,,26/01/2025,0.7779913836
27/01/2025,2267797001,,27/01/2025,0.7490970184
28/01/2025,1993641451,,28/01/2025,0.6588377348
29/01/2025,2062662425,,29/01/2025,0.6800522061
30/01/2025,2302010192,,30/01/2025,0.7576506393
31/01/2025,2321646135,,31/01/2025,0.7646558081
01/02/2025,2057402947,,01/02/2025,0.6783070937
02/02/2025,1815604044,,02/02/2025,0.5799872051
03/02/2025,2119575600,,03/02/2025,0.6765417168
04/02/2025,1909208999,,04/02/2025,0.611917503
05/02/2025,1711758626,,05/02/2025,0.547873335
06/02/2025,1475476391,,06/02/2025,0.4739189787
07/02/2025,1547756811,,07/02/2025,0.4954342858
08/02/2025,1639350675,,08/02/2025,0.523868028
09/02/2025,1489598329,,09/02/2025,0.4773106812
10/02/2025,1487069581,,10/02/2025,0.4761391683
11/02/2025,1385657242,,11/02/2025,0.4422196455
12/02/2025,1405586107,,12/02/2025,0.4497204968
13/02/2025,1403841785,,13/02/2025,0.4482692297
14/02/2025,1520368232,,14/02/2025,0.4864365201
15/02/2025,1424661387,,15/02/2025,0.4560534386
16/02/2025,1398184528,,16/02/2025,0.4475262278
17/02/2025,1421222748,,17/02/2025,0.4545339216
18/02/2025,1321275238,,18/02/2025,0.4225887981
19/02/2025,1237733980,,19/02/2025,0.3950695989
20/02/2025,1315860574,,20/02/2025,0.4206439717
21/02/2025,1448766591,,21/02/2025,0.4630412464
22/02/2025,1402110761,,22/02/2025,0.448168719
23/02/2025,1386423860,,23/02/2025,0.442577849
24/02/2025,1171671768,,24/02/2025,0.3748405804
25/02/2025,1273310863,,25/02/2025,0.4069538256
26/02/2025,1329174556,,26/02/2025,0.4250702991
27/02/2025,1297636107,,27/02/2025,0.4146590694
28/02/2025,1294958605,,28/02/2025,0.4139070955
01/03/2025,1253175190,,01/03/2025,0.4008002247
02/03/2025,1483313655,,02/03/2025,0.4748706024
03/03/2025,1135818923,,03/03/2025,0.3632468346
04/03/2025,1201859397,,04/03/2025,0.3834142984
05/03/2025,1821024995,,05/03/2025,0.3430386129
06/03/2025,1937272499,,06/03/2025,0.3664502987
07/03/2025,2261608479,,07/03/2025,0.428084399
08/03/2025,2345682856,,08/03/2025,0.4427580044
09/03/2025,2224705853,,09/03/2025,0.4227610696
10/03/2025,2198021505,,10/03/2025,0.4158354256
11/03/2025,2052910399,,11/03/2025,0.3890776679
12/03/2025,1959215715,,12/03/2025,0.3710185448
13/03/2025,1791626622,,13/03/2025,0.3390748152
14/03/2025,1849182639,,14/03/2025,0.3498698014
15/03/2025,1959826834,,15/03/2025,0.3709886071
16/03/2025,1892358458,,16/03/2025,0.3588933762
17/03/2025,1993272237,,17/03/2025,0.3768305348
18/03/2025,1943797737,,18/03/2025,0.3684925062
19/03/2025,2086821232,,19/03/2025,0.3943771356
20/03/2025,2029088715,,20/03/2025,0.3835554598
21/03/2025,1853380545,,21/03/2025,0.3503516742
22/03/2025,1877048013,,22/03/2025,0.3549363508
23/03/2025,1951066036,,23/03/2025,0.3690500786
24/03/2025,2155778607,,24/03/2025,0.40797545
25/03/2025,2234027141,,25/03/2025,0.4236262561
26/03/2025,2154152805,,26/03/2025,0.4082094145
27/03/2025,2273400220,,27/03/2025,0.4300845694
28/03/2025,2037774805,,28/03/2025,0.3854293731
29/03/2025,1923118246,,29/03/2025,0.3638807623
30/03/2025,1949259502,,30/03/2025,0.3687958573
31/03/2025,1817680294,,31/03/2025,0.3438674277
01/04/2025,1960479120,,01/04/2025,0.3700878598
02/04/2025,1770348235,,02/04/2025,0.3348891292
03/04/2025,1662886164,,03/04/2025,0.3138443868
04/04/2025,1677648324,,04/04/2025,0.3175583572
05/04/2025,1770413499,,05/04/2025,0.3196646335
06/04/2025,1542360325,,06/04/2025,0.276327271
07/04/2025,1619088005,,07/04/2025,0.2916431607
08/04/2025,1522358273,,08/04/2025,0.274163053
09/04/2025,1752519779,,09/04/2025,0.3158138304
10/04/2025,1688821925,,10/04/2025,0.3034410666
11/04/2025,1746262432,,11/04/2025,0.3147622928
12/04/2025,1916979266,,12/04/2025,0.3444249036
13/04/2025,1706937368,,13/04/2025,0.3079567607
14/04/2025,1638295469,,14/04/2025,0.294984435
15/04/2025,1516574040,,15/04/2025,0.273123338
16/04/2025,1496162247,,16/04/2025,0.269970704
17/04/2025,1527829913,,17/04/2025,0.2755182627
18/04/2025,1559403930,,18/04/2025,0.2808616171
19/04/2025,1583359454,,19/04/2025,0.2851286959
20/04/2025,1586097908,,20/04/2025,0.2855769317
21/04/2025,1595416906,,21/04/2025,0.2873032566
22/04/2025,1784694927,,22/04/2025,0.321336104
23/04/2025,1885929876,,23/04/2025,0.3397414771
24/04/2025,1980066504,,24/04/2025,0.3565945754
25/04/2025,2023173685,,25/04/2025,0.3642669719
26/04/2025,2027921413,,26/04/2025,0.3654820363
27/04/2025,1911867077,,27/04/2025,0.3440127149
28/04/2025,1857430857,,28/04/2025,0.3345790179
29/04/2025,1721975044,,29/04/2025,0.3104262352
30/04/2025,1771029781,,30/04/2025,0.3190636739
01/05/2025,1782746497,,01/05/2025,0.3213023248
02/05/2025,1701927897,,02/05/2025,0.3067208096
03/05/2025,1624706902,,03/05/2025,0.2922524524
04/05/2025,1589197386,,04/05/2025,0.2861752646
05/05/2025,1523609267,,05/05/2025,0.2613408603
06/05/2025,1572076626,,06/05/2025,0.270120496
07/05/2025,1556490414,,07/05/2025,0.2674069263
08/05/2025,1974463511,,08/05/2025,0.3390853187
09/05/2025,2136962515,,09/05/2025,0.3672716773
10/05/2025,2436578417,,10/05/2025,0.4186336072
11/05/2025,2364630902,,11/05/2025,0.407062843
12/05/2025,2250965141,,12/05/2025,0.386262658
13/05/2025,2654756805,,13/05/2025,0.4567436468
14/05/2025,2369598062,,14/05/2025,0.4073991832
15/05/2025,2125844172,,15/05/2025,0.3654164676
16/05/2025,2221826851,,16/05/2025,0.380618016
17/05/2025,2036971332,,17/05/2025,0.3497787221
18/05/2025,2232692990,,18/05/2025,0.3852937161
19/05/2025,2138397978,,19/05/2025,0.3677307317
20/05/2025,2195082485,,20/05/2025,0.3774183226
21/05/2025,2336422346,,21/05/2025,0.4011637258
22/05/2025,2416250942,,22/05/2025,0.4151677188
23/05/2025,2154937343,,23/05/2025,0.3702441971
24/05/2025,2145730392,,24/05/2025,0.3684266114
25/05/2025,2197950314,,25/05/2025,0.3776344164
26/05/2025,2235202651,,26/05/2025,0.3842098638
27/05/2025,2311528210,,27/05/2025,0.3970464672
28/05/2025,2265304833,,28/05/2025,0.38930919
29/05/2025,2168035548,,29/05/2025,0.3725122898
30/05/2025,1754274683,,30/05/2025,0.3013896679
31/05/2025,1779618226,,31/05/2025,0.3056918552
01/06/2025,1830683340,,01/06/2025,0.3141557678
02/06/2025,1897803642,,02/06/2025,0.3259620746
03/06/2025,1958017237,,03/06/2025,0.3366251252
04/06/2025,1833258973,,04/06/2025,0.3149216354
05/06/2025,1738738787,,05/06/2025,0.2859659073
06/06/2025,1819214217,,06/06/2025,0.2986549939
07/06/2025,1954394291,,07/06/2025,0.321070693
08/06/2025,1924832318,,08/06/2025,0.3163204036
09/06/2025,2091183557,,09/06/2025,0.3430465494
10/06/2025,2250940206,,10/06/2025,0.3698845867
11/06/2025,2111611392,,11/06/2025,0.346901072
12/06/2025,1909383280,,12/06/2025,0.3130919264
13/06/2025,1824812383,,13/06/2025,0.2995738342
14/06/2025,1784999163,,14/06/2025,0.2930442703
15/06/2025,1846076985,,15/06/2025,0.3029154466
16/06/2025,1813955340,,16/06/2025,0.2969659563
17/06/2025,1710972304,,17/06/2025,0.2809268799
18/06/2025,1735426103,,18/06/2025,0.2850747407
19/06/2025,1722142470,,19/06/2025,0.2829080132
20/06/2025,1618852377,,20/06/2025,0.2658148789
21/06/2025,1503099098,,21/06/2025,0.246970974
22/06/2025,1448766946,,22/06/2025,0.2379926796
23/06/2025,1649582516,,23/06/2025,0.2706126357
24/06/2025,1633383606,,24/06/2025,0.2685477295
25/06/2025,1565457206,,25/06/2025,0.2572535004
26/06/2025,1521225266,,26/06/2025,0.2497781795
27/06/2025,1544037052,,27/06/2025,0.2536390329
28/06/2025,1609242864,,28/06/2025,0.2646648056
29/06/2025,1704029108,,29/06/2025,0.2798092818
30/06/2025,1621759500,,30/06/2025,0.2663646457
01/07/2025,1537644560,,01/07/2025,0.2528203828
02/07/2025,1685685709,,02/07/2025,0.2768668223
03/07/2025,1680564707,,03/07/2025,0.2760810506
04/07/2025,1540516125,,04/07/2025,0.2531853103
05/07/2025,1620612811,,05/07/2025,0.2549728815
06/07/2025,1663475069,,06/07/2025,0.2618669863
07/07/2025,1630232567,,07/07/2025,0.2565124075
08/07/2025,1688286412,,08/07/2025,0.2656799171
09/07/2025,1830458139,,09/07/2025,0.2879998785
10/07/2025,2011960833,,10/07/2025,0.3169937779
11/07/2025,2143441499,,11/07/2025,0.3373008505
12/07/2025,2044000044,,12/07/2025,0.3223804588
13/07/2025,2178993830,,13/07/2025,0.34283285
14/07/2025,2140016004,,14/07/2025,0.3362752738
15/07/2025,2295991813,,15/07/2025,0.3612982438
16/07/2025,2363225114,,16/07/2025,0.3719644749
17/07/2025,2420668426,,17/07/2025,0.3806624256
18/07/2025,2475329503,,18/07/2025,0.3897897443
19/07/2025,2749095484,,19/07/2025,0.4325483592
20/07/2025,3145406055,,20/07/2025,0.4943954006
21/07/2025,3282143362,,21/07/2025,0.516281536
22/07/2025,3233042568,,22/07/2025,0.5087070376
23/07/2025,2931489132,,23/07/2025,0.4612812995
24/07/2025,2998318224,,24/07/2025,0.471494761
25/07/2025,3837654329,,25/07/2025,0.604260448
26/07/2025,3933678960,,26/07/2025,0.619756798
27/07/2025,4240509857,,27/07/2025,0.6671647704
28/07/2025,4046578827,,28/07/2025,0.6348210791
29/07/2025,3620987105,,29/07/2025,0.5706732011
30/07/2025,3834993395,,30/07/2025,0.6035369555
31/07/2025,3615601939,,31/07/2025,0.5695155788
01/08/2025,3710986166,,01/08/2025,0.5844082923
02/08/2025,3333425161,,02/08/2025,0.522868319
03/08/2025,3781913308,,03/08/2025,0.5949502668
04/08/2025,3837404382,,04/08/2025,0.6034552465
05/08/2025,3843112098,,05/08/2025,0.5806915242
06/08/2025,3977560126,,06/08/2025,0.601100576
07/08/2025,4214127319,,07/08/2025,0.6358338049
08/08/2025,4268786467,,08/08/2025,0.6440453093
09/08/2025,4880573792,,09/08/2025,0.7366878289
10/08/2025,5272582965,,10/08/2025,0.7970477576
11/08/2025,5278606854,,11/08/2025,0.7970998283
12/08/2025,5320034547,,12/08/2025,0.8029483439
13/08/2025,5149428517,,13/08/2025,0.7781814306
14/08/2025,4769841731,,14/08/2025,0.7192109962
15/08/2025,4761154021,,15/08/2025,0.7190048876
16/08/2025,4836721745,,16/08/2025,0.732690616
17/08/2025,4707957857,,17/08/2025,0.7103024614
18/08/2025,4487424383,,18/08/2025,0.6777009792
19/08/2025,4206393894,,19/08/2025,0.6352270156
20/08/2025,4345898550,,20/08/2025,0.6560596645
21/08/2025,4159394350,,21/08/2025,0.6287058567
22/08/2025,4954346067,,22/08/2025,0.7483512383
23/08/2025,4900684213,,23/08/2025,0.7398535951
24/08/2025,4593966469,,24/08/2025,0.6937203445
25/08/2025,4113422856,,25/08/2025,0.6211647351
26/08/2025,4160617583,,26/08/2025,0.6283112235
27/08/2025,4052157414,,27/08/2025,0.6118455543
28/08/2025,4490423136,,28/08/2025,0.6781546977
29/08/2025,4253918513,,29/08/2025,0.6423892225
30/08/2025,4334980113,,30/08/2025,0.6544655831
